age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[34 - 40], [153614 - 193494], 9, 0, 0, [45 - 50], Private, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[49 - 54], [268090 - 332465], 13, 0, 0, [26 - 40], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, <=50K
[43 - 59], [154374 - 271571], [10 - 12], 15024, 0, 60, *, *, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, >50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[58 - 63], [35723 - 181031], [9 - 10], 0, 0, [60 - 78], *, United-States, Male, White, Married-civ-spouse, Husband, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[19 - 28], [262601 - 393712], 9, 0, 0, [14 - 35], Private, United-States, Female, White, Never-married, Own-child, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, >50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
[26 - 34], [75654 - 242460], 9, 0, 0, [55 - 60], Self, United-States, Male, White, *, *, *, <=50K
