age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income
23, [176178 - 234302], 9, 0, 0, 40, Self, America, *, *, *, *, <=50K
23, [176178 - 234302], 9, 0, 0, 40, Self, America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, >50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, >50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, >50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, >50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[28 - 35], [111900 - 340428], [12 - 13], 0, 0, [30 - 40], *, North-America, *, *, *, *, <=50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, <=50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, <=50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[26 - 63], [256000 - 330715], 15, 99999, 0, [60 - 65], Self, United-States, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, >50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[57 - 61], [205708 - 219737], [10 - 11], [0 - 914], 0, 40, *, *, *, White, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[18 - 27], [343059 - 414871], 10, [0 - 2907], 0, [40 - 42], *, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[19 - 22], [55284 - 148644], 9, 0, 0, [35 - 40], Self, United-States, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, <=50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[34 - 42], [509364 - 791084], [9 - 14], [0 - 15024], 0, [30 - 50], *, *, *, *, *, *, >50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, >50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, >50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
[19 - 42], [171306 - 342164], [9 - 11], 0, 0, [3 - 17], *, America, *, *, *, *, <=50K
