age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 12
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 6
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 7
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 12
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 8
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
45, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 7
64.5, 19, *, America, *, *, *, *, *, <=50K, 13
64.5, 19, *, America, *, *, *, *, *, <=50K, 5
