age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, >50K
49, 40, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, <=50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
57, 31.5, 13, *, *, *, *, *, *, *, >50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, >50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, >50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
46, 42.5, 9, *, United-States, *, *, *, *, Divorced, <=50K
