age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 11
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 14
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 5
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 9
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 9
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 7
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 9
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 14
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
56, 16.5, *, America, *, *, *, *, *, <=50K, 13
56, 16.5, *, America, *, *, *, *, *, <=50K, 5
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 10
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 5
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 10
56, 16.5, *, America, *, *, *, *, *, <=50K, 15
56, 16.5, *, America, *, *, *, *, *, <=50K, 6
56, 16.5, *, America, *, *, *, *, *, <=50K, 14
56, 16.5, *, America, *, *, *, *, *, <=50K, 4
56, 16.5, *, America, *, *, *, *, *, <=50K, 5
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 10
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 15
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 5
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 7
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 13
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 4
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 4
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 13
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
53.5, 40, *, United-States, Male, *, *, *, *, <=50K, 7
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 13
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 13
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 10
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 9
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 9
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 13
29.5, 40, Private, *, Female, *, *, services, *, <=50K, 10
