age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, >50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, >50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, >50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, >50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, >50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, >50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, >50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
41.5, 40, 13, *, United-States, *, *, *, bureaucracy, *, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, *, *, *, *, *, Married-civ-spouse, >50K
