age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, >50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
42.5, 41, 13, *, United-States, Male, White, Not-in-family, *, *, <=50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52.5, 26.5, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 40, 9, Private, United-States, Male, White, *, *, *, <=50K
39, 40, 9, Private, United-States, Male, White, *, *, *, <=50K
39, 40, 9, Private, United-States, Male, White, *, *, *, >50K
39, 40, 9, Private, United-States, Male, White, *, *, *, >50K
39, 40, 9, Private, United-States, Male, White, *, *, *, <=50K
39, 40, 9, Private, United-States, Male, White, *, *, *, >50K
39, 40, 9, Private, United-States, Male, White, *, *, *, >50K
