age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 12
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 12
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
40.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 13
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 10
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 5
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 11
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 10
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 6
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 10
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 14
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 4
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 10
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 15
57.5, 16.5, *, United-States, *, *, *, *, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 13
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 11
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 11
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 6
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 6
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 6
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 6
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
39, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 7
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 4
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 6
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 4
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
54.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 7
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 9
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 9
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 16
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 10
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 15
30, 40, *, America, *, *, *, Prof-specialty, *, <=50K, 13
