age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Divorced
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Divorced
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Divorced
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Divorced
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Divorced
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Separated
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Separated
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Divorced
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Divorced
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Never-married
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
45.5, 45, 13, *, America, Male, White, *, *, *, Separated
45.5, 45, 13, *, America, Male, White, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Divorced
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Never-married
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
60.5, 46.5, 13.5, *, *, *, *, *, *, *, Married-civ-spouse
