age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Divorced
43.5, 45, 13, *, *, Male, *, *, *, *, Separated
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Divorced
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Divorced
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Divorced
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Divorced
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Separated
43.5, 45, 13, *, *, Male, *, *, *, *, Separated
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-spouse-absent
43.5, 45, 13, *, *, Male, *, *, *, *, Separated
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Divorced
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Divorced
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Never-married
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
43.5, 45, 13, *, *, Male, *, *, *, *, Separated
43.5, 45, 13, *, *, Male, *, *, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
60.5, 44, 14, *, *, Male, *, Husband, *, *, Married-civ-spouse
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Separated
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Widowed
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Never-married
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Divorced
52, 50, 9.5, *, *, Male, *, Not-in-family, *, *, Widowed
