age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, >50K
42, 40, 13, *, United-States, Male, White, *, *, *, <=50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, <=50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, <=50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, <=50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, <=50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, <=50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, <=50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
52.5, 26.5, 13, Self, America, *, White, *, *, *, >50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
39.5, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, >50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
62.5, 45, 7, *, United-States, *, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, >50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, >50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, >50K
31, 40, 13, Private, America, Female, *, *, *, *, >50K
31, 40, 13, Private, America, Female, *, *, *, *, >50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
31, 40, 13, Private, America, Female, *, *, *, *, <=50K
