age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 12
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
42.5, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
56, 16.5, *, America, *, *, *, *, *, <=50K, 13
56, 16.5, *, America, *, *, *, *, *, <=50K, 5
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 10
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 5
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 10
56, 16.5, *, America, *, *, *, *, *, <=50K, 15
56, 16.5, *, America, *, *, *, *, *, <=50K, 6
56, 16.5, *, America, *, *, *, *, *, <=50K, 14
56, 16.5, *, America, *, *, *, *, *, <=50K, 4
56, 16.5, *, America, *, *, *, *, *, <=50K, 5
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 10
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
56, 16.5, *, America, *, *, *, *, *, <=50K, 15
56, 16.5, *, America, *, *, *, *, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 5
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
29, 40, Private, *, Female, *, *, *, *, <=50K, 13
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 7
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 13
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 11
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 13
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 6
29, 40, Private, *, Female, *, *, *, *, <=50K, 6
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 14
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 11
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 6
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 16
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 11
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 15
53, 47.5, Self, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
33.5, 50, *, *, *, White, *, *, *, >50K, 14
33.5, 50, *, *, *, White, *, *, *, >50K, 8
33.5, 50, *, *, *, White, *, *, *, >50K, 14
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 9
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 11
33.5, 50, *, *, *, White, *, *, *, >50K, 11
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 11
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
44, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
