age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 13
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 10
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 12
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 13
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 9
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 12
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 10
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 9
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 13
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 7
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 9
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 9
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 13
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 12
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 9
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 10
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 10
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 7
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 9
41, 41, *, North-America, Male, White, Not-in-family, *, *, <=50K, 10
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 13
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 5
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 10
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 5
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 11
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 10
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 6
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 10
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 14
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 4
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 5
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 15
56.5, 16.5, *, America, *, *, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 13
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 11
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 13
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 6
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 5
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, <=50K, 13
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
29, 40, Private, *, Female, *, *, *, *, <=50K, 13
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 7
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 13
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 11
29, 40, Private, *, Female, *, *, *, *, <=50K, 10
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 9
29, 40, Private, *, Female, *, *, *, *, <=50K, 14
29, 40, Private, *, Female, *, *, *, *, <=50K, 6
29, 40, Private, *, Female, *, *, *, *, <=50K, 6
43.5, 40, *, America, Female, White, *, *, *, <=50K, 14
43.5, 40, *, America, Female, White, *, *, *, <=50K, 9
43.5, 40, *, America, Female, White, *, *, *, <=50K, 14
43.5, 40, *, America, Female, White, *, *, *, <=50K, 9
43.5, 40, *, America, Female, White, *, *, *, <=50K, 10
43.5, 40, *, America, Female, White, *, *, *, <=50K, 10
43.5, 40, *, America, Female, White, *, *, *, <=50K, 13
43.5, 40, *, America, Female, White, *, *, *, <=50K, 10
43.5, 40, *, America, Female, White, *, *, *, <=50K, 12
43.5, 40, *, America, Female, White, *, *, *, <=50K, 10
43.5, 40, *, America, Female, White, *, *, *, <=50K, 10
43.5, 40, *, America, Female, White, *, *, *, <=50K, 9
43.5, 40, *, America, Female, White, *, *, *, <=50K, 6
43.5, 40, *, America, Female, White, *, *, *, <=50K, 9
43.5, 40, *, America, Female, White, *, *, *, <=50K, 11
43.5, 40, *, America, Female, White, *, *, *, <=50K, 9
43.5, 40, *, America, Female, White, *, *, *, <=50K, 9
43.5, 40, *, America, Female, White, *, *, *, <=50K, 13
43.5, 40, *, America, Female, White, *, *, *, <=50K, 13
43.5, 40, *, America, Female, White, *, *, *, <=50K, 7
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 6
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
53.5, 47.5, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
33.5, 50, *, *, *, White, *, *, *, >50K, 14
33.5, 50, *, *, *, White, *, *, *, >50K, 8
33.5, 50, *, *, *, White, *, *, *, >50K, 14
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 9
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 11
33.5, 50, *, *, *, White, *, *, *, >50K, 11
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 11
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 13
33.5, 50, *, *, *, White, *, *, *, >50K, 10
33.5, 50, *, *, *, White, *, *, *, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 40, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 15
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 14
44, 82.5, *, *, *, *, *, *, *, *, 13
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 3
44, 82.5, *, *, *, *, *, *, *, *, 6
44, 82.5, *, *, *, *, *, *, *, *, 9
44, 82.5, *, *, *, *, *, *, *, *, 10
44, 82.5, *, *, *, *, *, *, *, *, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 12
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 11
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
31.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 11
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 6
26, 30, *, United-States, *, White, *, *, *, <=50K, 12
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 9
26, 30, *, United-States, *, White, *, *, *, <=50K, 5
26, 30, *, United-States, *, White, *, *, *, <=50K, 13
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
26, 30, *, United-States, *, White, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 12
34, 50, *, United-States, Male, *, *, *, *, <=50K, 14
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 14
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 11
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
34, 50, *, United-States, Male, *, *, *, *, <=50K, 9
34, 50, *, United-States, Male, *, *, *, *, <=50K, 10
34, 50, *, United-States, Male, *, *, *, *, <=50K, 13
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 12
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 2
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
36.5, 47.5, Private, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 6
26, 37.5, *, *, Male, White, *, *, *, <=50K, 7
26, 37.5, *, *, Male, White, *, *, *, <=50K, 14
26, 37.5, *, *, Male, White, *, *, *, <=50K, 13
26, 37.5, *, *, Male, White, *, *, *, <=50K, 11
26, 37.5, *, *, Male, White, *, *, *, <=50K, 13
26, 37.5, *, *, Male, White, *, *, *, <=50K, 3
26, 37.5, *, *, Male, White, *, *, *, <=50K, 6
26, 37.5, *, *, Male, White, *, *, *, <=50K, 13
26, 37.5, *, *, Male, White, *, *, *, <=50K, 4
26, 37.5, *, *, Male, White, *, *, *, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 11
26, 37.5, *, *, Male, White, *, *, *, <=50K, 7
26, 37.5, *, *, Male, White, *, *, *, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 9
26, 37.5, *, *, Male, White, *, *, *, <=50K, 10
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 12
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 11
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 7
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 13
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 40.5, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
44.5, 46.5, *, United-States, *, White, *, *, *, >50K, 14
44.5, 46.5, *, United-States, *, White, *, *, *, >50K, 16
44.5, 46.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 46.5, *, United-States, *, White, *, *, *, >50K, 15
44.5, 46.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 46.5, *, United-States, *, White, *, *, *, >50K, 14
44.5, 46.5, *, United-States, *, White, *, *, *, >50K, 9
