age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 11
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 14
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 9
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 5
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 9
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 9
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 7
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 9
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 14
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 10
42.5, 40, Gov, United-States, Male, White, *, *, *, <=50K, 13
54.5, 16.5, *, America, *, *, *, *, *, *, 13
54.5, 16.5, *, America, *, *, *, *, *, *, 5
54.5, 16.5, *, America, *, *, *, *, *, *, 9
54.5, 16.5, *, America, *, *, *, *, *, *, 9
54.5, 16.5, *, America, *, *, *, *, *, *, 10
54.5, 16.5, *, America, *, *, *, *, *, *, 9
54.5, 16.5, *, America, *, *, *, *, *, *, 5
54.5, 16.5, *, America, *, *, *, *, *, *, 9
54.5, 16.5, *, America, *, *, *, *, *, *, 15
54.5, 16.5, *, America, *, *, *, *, *, *, 6
54.5, 16.5, *, America, *, *, *, *, *, *, 13
54.5, 16.5, *, America, *, *, *, *, *, *, 14
54.5, 16.5, *, America, *, *, *, *, *, *, 4
54.5, 16.5, *, America, *, *, *, *, *, *, 9
54.5, 16.5, *, America, *, *, *, *, *, *, 9
54.5, 16.5, *, America, *, *, *, *, *, *, 10
54.5, 16.5, *, America, *, *, *, *, *, *, 13
54.5, 16.5, *, America, *, *, *, *, *, *, 9
54.5, 16.5, *, America, *, *, *, *, *, *, 15
54.5, 16.5, *, America, *, *, *, *, *, *, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 5
39, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
54, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 13
31.5, 40, Private, *, Female, *, *, *, Married-civ-spouse, *, 9
