age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 11
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 16
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 12
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 11
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
34, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 14
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 11
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 11
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 11
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 11
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 11
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 7
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 7
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 13
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 9
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
25.5, 35, *, United-States, *, White, Own-child, *, *, <=50K, 10
35.5, 50, *, *, Male, *, *, *, *, *, 12
35.5, 50, *, *, Male, *, *, *, *, *, 7
35.5, 50, *, *, Male, *, *, *, *, *, 14
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 14
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 8
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 15
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 11
35.5, 50, *, *, Male, *, *, *, *, *, 5
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 14
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 11
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 11
35.5, 50, *, *, Male, *, *, *, *, *, 15
35.5, 50, *, *, Male, *, *, *, *, *, 5
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 12
35.5, 50, *, *, Male, *, *, *, *, *, 9
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 10
35.5, 50, *, *, Male, *, *, *, *, *, 7
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
35.5, 50, *, *, Male, *, *, *, *, *, 13
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 12
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 3
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 11
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 2
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
42.5, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 13
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 11
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 6
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 12
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 13
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 13
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 13
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 12
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 13
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 7
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 11
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 2
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 13
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 11
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 9
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 4
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 10
37.5, 40, *, *, *, White, Unmarried, *, *, <=50K, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 14
45, 47.5, *, United-States, *, White, *, *, *, *, 16
45, 47.5, *, United-States, *, White, *, *, *, *, 11
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 3
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 15
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 14
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 14
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 14
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 5
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 14
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 12
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 14
45, 47.5, *, United-States, *, White, *, *, *, *, 12
45, 47.5, *, United-States, *, White, *, *, *, *, 10
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 15
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 13
45, 47.5, *, United-States, *, White, *, *, *, *, 9
45, 47.5, *, United-States, *, White, *, *, *, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 16
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 16
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 12
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 16
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 16
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 14
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 14
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 14
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 14
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 14
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 14
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 6
51, 60, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 12
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 11
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 8
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 12
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 12
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 3
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
45.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
