age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, >50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, >50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, >50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, >50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, >50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, >50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
42.5, 45, 13, *, United-States, Male, White, *, *, *, <=50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, >50K
53, 26.5, 13, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K
