age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
21, 200127.5, 0, 0, 40, Private, United-States, *, White, Never-married, *, *, <=50K, 10
21, 200127.5, 0, 0, 40, Private, United-States, *, White, Never-married, *, *, <=50K, 9
21, 200127.5, 0, 0, 40, Private, United-States, *, White, Never-married, *, *, <=50K, 9
21, 200127.5, 0, 0, 40, Private, United-States, *, White, Never-married, *, *, <=50K, 9
21, 200127.5, 0, 0, 40, Private, United-States, *, White, Never-married, *, *, <=50K, 9
21, 200127.5, 0, 0, 40, Private, United-States, *, White, Never-married, *, *, <=50K, 9
21, 200127.5, 0, 0, 40, Private, United-States, *, White, Never-married, *, *, <=50K, 10
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 9
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 9
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 10
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 10
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 9
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 9
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 9
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 9
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 10
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 10
20, 599116, 0, 0, 30, *, America, *, *, *, *, *, <=50K, 10
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 12
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 8
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 10
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 3
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 13
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 14
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 10
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 9
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 14
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 4
48, 287686, 0, 0, 40, Self, America, *, *, *, *, *, *, 10
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 5
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 10
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 9
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 11
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 3
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 2
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 10
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
32, 540940, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 13
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 7
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 3
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 9
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 9
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 13
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 5
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 13
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 9
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 16
53, 94267.5, 0, 0, 40, *, *, Male, *, *, *, *, *, 10
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 13
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 9
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 4
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 13
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 13
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 9
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 14
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 9
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 10
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 10
24, 186833, 0, 0, 50, *, United-States, *, *, *, *, *, *, 9
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 8
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 4
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
49, 100596, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 9
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 10
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 9
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 11
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 13
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 10
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 13
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 9
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 9
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 13
25.5, 312492.5, 0, 0, 35.5, *, *, *, *, *, *, *, <=50K, 13
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 2
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 4
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 14
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 6
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 6
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
57, 356881.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 9
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 9
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 14
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 9
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 10
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 11
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 16
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 13
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 14
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 13
53.5, 168671.5, 0, 0, 38, *, America, *, *, *, *, *, *, 9
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 14
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 9
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 13
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 9
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 9
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 13
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 9
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 11
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 13
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 5
44, 131237, 0, 0, 40, Private, *, *, *, *, *, *, *, 10
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 11
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 13
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 13
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 14
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 10
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 10
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 13
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 14
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
41, 108997, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 11
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 14
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 9
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 14
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 11
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 9
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 9
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 10
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 10
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 9
29, 274394.5, 0, 0, 44, *, *, *, *, *, *, *, <=50K, 13
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 11
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 12
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
25, 38568, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 15
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 16
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 9
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 15
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 14
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 13
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 14
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 10
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 9
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 13
51.5, 141301, 0, 1939.5, 60, *, America, *, White, *, *, *, *, 9
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 13
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 13
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 9
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 9
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 13
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 13
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 13
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 9
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 13
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 13
51, 319179, 0, 0, 55, *, America, *, White, *, *, *, *, 2
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 9
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 9
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 13
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 10
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 13
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 9
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 13
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 9
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 13
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 16
47, 135933, 0, 0, 60, *, United-States, *, White, *, *, *, *, 13
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 10
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 13
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 11
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 9
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 13
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 10
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 9
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 9
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 10
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 9
43, 241740, 0, 0, 40, Private, America, Male, *, Married-civ-spouse, Husband, *, *, 9
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 3
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 10
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 10
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 13
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 10
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 5
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 13
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 10
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 13
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 9
46, 218467.5, 0, 0, 40, *, *, Male, White, *, *, *, *, 11
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 11
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 3
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 12
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
35, 61717.5, 0, 0, 40, Self, *, *, *, *, *, *, *, 10
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 9
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 9
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 9
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 13
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 11
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 9
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 13
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 10
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 10
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 13
42, 175893.5, 0, 0, 48, *, United-States, Male, *, Married-civ-spouse, Husband, *, *, 9
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 9
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 13
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 9
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 15
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 13
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 10
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 13
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 9
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 9
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 10
32, 192785, 6350.5, 0, 40, Private, *, *, White, *, *, *, *, 10
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 13
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 10
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 10
31.5, 85025, 3396.5, 0, 40, *, *, *, *, *, *, *, *, 9
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 11
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
48, 152649.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 16
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 10
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 9
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 14
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 10
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 9
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 9
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 13
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 9
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 10
42.5, 121973, 0, 0, 45, *, United-States, *, White, *, *, *, *, 10
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 10
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 7
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 10
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 10
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 10
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 9
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 9
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 13
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 9
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 9
29, 128490, 0, 0, 59, *, United-States, Male, White, *, *, *, *, 9
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 14
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 12
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 5
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
36, 159413.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 7
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
28, 184566, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 8
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 9
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 10
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 6
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 9
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 7
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 13
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 10
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 9
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 10
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 13
53, 170100, 0, 0, 40, *, America, *, *, *, *, *, *, 9
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 10
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 14
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 16
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 10
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 9
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 13
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 10
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 13
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 9
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 14
49, 195635.5, 0, 0, 50, *, America, *, White, *, *, *, *, 10
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 10
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 13
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 10
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 10
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 9
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 10
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 5
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 8
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 13
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 10
21, 122285.5, 0, 0, 32, *, United-States, *, *, Never-married, *, *, *, 13
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 13
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 9
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 10
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 7
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 10
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 10
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 10
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 10
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 5
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 9
31, 318418, 0, 0, 40, Private, America, *, *, *, *, *, *, 10
30.5, 178249, 0, 0, 70, *, America, *, *, *, *, *, *, 13
