age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Separated
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Divorced
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Married-civ-spouse
[35 - 42], [56352 - 242521], 11, 0, 0, [40 - 44], *, *, *, White, *, *, *, Never-married
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Never-married
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Separated
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Never-married
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Never-married
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Separated
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Never-married
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Never-married
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Divorced
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Married-civ-spouse
[41 - 57], [147372 - 281911], 9, 0, 0, [48 - 50], *, *, *, White, *, *, *, Never-married
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Never-married
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Divorced
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Divorced
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Married-civ-spouse
[30 - 63], [188146 - 430283], 9, [5013 - 8614], 0, [40 - 45], *, America, *, White, *, *, *, Never-married
