age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
[21 - 35], [62339 - 219042], 6, [0 - 3908], 0, [40 - 45], *, *, *, *, *, *, <=50K, Divorced
[21 - 35], [62339 - 219042], 6, [0 - 3908], 0, [40 - 45], *, *, *, *, *, *, <=50K, Divorced
[21 - 35], [62339 - 219042], 6, [0 - 3908], 0, [40 - 45], *, *, *, *, *, *, <=50K, Never-married
[21 - 35], [62339 - 219042], 6, [0 - 3908], 0, [40 - 45], *, *, *, *, *, *, <=50K, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-spouse-absent
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Divorced
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Divorced
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Separated
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Married-civ-spouse
[24 - 31], [121313 - 226443], 10, [0 - 3325], 0, [50 - 55], Self, United-States, *, *, *, *, *, Never-married
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-spouse-absent
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Separated
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Widowed
[49 - 56], [72393 - 184883], [5 - 6], [0 - 2885], 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Divorced
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Divorced
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Never-married
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Never-married
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Divorced
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Divorced
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Never-married
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Never-married
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[27 - 54], [96226 - 201595], 9, 0, 0, [70 - 72], *, United-States, *, White, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Divorced
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Divorced
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Never-married
[33 - 46], [258498 - 433170], 10, [0 - 3103], 0, [60 - 61], *, America, *, *, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Married-civ-spouse
[22 - 32], [226508 - 335067], 13, 0, 0, [50 - 60], *, *, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Divorced
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Never-married
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
[30 - 36], [87418 - 236599], 13, 0, 0, [45 - 48], *, United-States, *, White, *, *, *, Married-civ-spouse
