age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Never-married
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Married-civ-spouse
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Married-civ-spouse
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Married-civ-spouse
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Never-married
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Divorced
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Divorced
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Never-married
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Divorced
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Divorced
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Divorced
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Separated
[42 - 44], [65372 - 198422], 10, 0, 0, 40, Private, United-States, Female, White, *, *, <=50K, Divorced
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Never-married
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Never-married
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Divorced
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Never-married
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Never-married
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Never-married
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[35 - 40], [33975 - 156192], 14, 0, 0, [45 - 50], Private, United-States, Male, White, *, *, >50K, Married-civ-spouse
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Separated
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Widowed
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Separated
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Divorced
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Widowed
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Widowed
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Divorced
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Widowed
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Divorced
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Divorced
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Divorced
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Never-married
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Widowed
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Divorced
[55 - 62], 326297, 9, 0, 0, [25 - 40], Private, United-States, Female, White, Not-in-family, *, <=50K, Widowed
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Separated
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Married-spouse-absent
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Divorced
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Never-married
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Separated
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Divorced
[32 - 45], [209432 - 307638], 9, 0, 0, 40, Private, United-States, Female, White, Own-child, *, <=50K, Divorced
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[29 - 32], [128604 - 228873], 9, 0, 0, 40, Private, United-States, Male, *, Husband, Craft-repair, <=50K, Married-civ-spouse
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Never-married
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Divorced
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Never-married
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Never-married
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Widowed
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Never-married
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Divorced
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Never-married
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Never-married
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Divorced
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Never-married
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Divorced
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Divorced
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Divorced
[38 - 43], [65466 - 255044], 13, 0, 0, [50 - 55], Private, United-States, Female, White, Not-in-family, *, *, Married-spouse-absent
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[43 - 47], [369468 - 483201], 13, 0, 0, [40 - 45], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[30 - 31], [236770 - 312667], 9, 0, 0, 40, Self, United-States, Male, White, Husband, *, <=50K, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[53 - 54], [89534 - 178946], 9, 0, 0, [48 - 50], Private, United-States, Male, White, Husband, manual-labor, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[50 - 59], [343748 - 370119], 10, 0, 0, [35 - 40], *, United-States, Male, White, Husband, *, *, Married-civ-spouse
[37 - 41], [387430 - 454843], 10, [0 - 3103], 0, [37 - 45], *, United-States, Male, *, Husband, *, *, Married-civ-spouse
[37 - 41], [387430 - 454843], 10, [0 - 3103], 0, [37 - 45], *, United-States, Male, *, Husband, *, *, Married-civ-spouse
[37 - 41], [387430 - 454843], 10, [0 - 3103], 0, [37 - 45], *, United-States, Male, *, Husband, *, *, Married-civ-spouse
[37 - 41], [387430 - 454843], 10, [0 - 3103], 0, [37 - 45], *, United-States, Male, *, Husband, *, *, Married-civ-spouse
[37 - 41], [387430 - 454843], 10, [0 - 3103], 0, [37 - 45], *, United-States, Male, *, Husband, *, *, Married-civ-spouse
