Dataset,Precision,Recall,F1 Score
0_adults_sanitized.csv,0.5518763797,0.3320053121,0.4145936982
adults_anonymized_k07.csv,0.548951049,0.3086500655,0.3951342282
adults_anonymized_k07_age.csv,0.5788770053,0.2843072882,0.3813298107
adults_anonymized_k07_race.csv,0.5457705678,0.3206262764,0.4039451115
adults_anonymized_k13.csv,0.5381355932,0.3453433039,0.4207039337
adults_anonymized_k13_age.csv,0.5487977369,0.2639455782,0.3564538356
adults_anonymized_k13_race.csv,0.5549065421,0.3194351042,0.4054630815
adults_anonymized_k19.csv,0.5734104046,0.334682861,0.4226672348
adults_anonymized_k19_age.csv,0.5475040258,0.2222222222,0.3161320316
adults_anonymized_k19_race.csv,0.5452322738,0.2903645833,0.3789294817
adults_anonymized_k25.csv,0.5010638298,0.3197556008,0.3903854123
adults_anonymized_k25_age.csv,0.5546751189,0.2350570853,0.3301886792
adults_anonymized_k25_race.csv,0.5379901961,0.2994542974,0.3847502191
adults_anonymized_k31.csv,0.5548854041,0.3028308097,0.3918228279
adults_anonymized_k31_age.csv,0.5208333333,0.2331778814,0.3221352968
adults_anonymized_k31_race.csv,0.5461077844,0.3054253182,0.3917525773
adults_marital-status_Divorced_0.1.csv,0.5484949833,0.3315363881,0.4132717346
adults_marital-status_Divorced_0.2.csv,0.5130260521,0.3638948117,0.4257796258
adults_marital-status_Divorced_0.3.csv,0.5480549199,0.3247457627,0.4078331205
adults_marital-status_Divorced_0.4.csv,0.5472527473,0.3436853002,0.422212802
adults_marital-status_Divorced_0.5.csv,0.5474860335,0.3360768176,0.4164895878
adults_marital-status_Married-civ-spouse_0.1.csv,0.5667107001,0.3161385409,0.4058656575
adults_marital-status_Married-civ-spouse_0.2.csv,0.5491803279,0.3347210658,0.4159337817
adults_marital-status_Married-civ-spouse_0.3.csv,0.5665584416,0.3118856122,0.4023054755
adults_marital-status_Married-civ-spouse_0.4.csv,0.5362318841,0.3076923077,0.3910171731
adults_marital-status_Married-civ-spouse_0.5.csv,0.5525672372,0.2545045045,0.3484965305
adults_marital-status_Never-married_0.1.csv,0.5684093437,0.3284061697,0.416293279
adults_marital-status_Never-married_0.2.csv,0.5509977827,0.3282694848,0.4114238411
adults_marital-status_Never-married_0.3.csv,0.5778032037,0.3449453552,0.4319931565
adults_marital-status_Never-married_0.4.csv,0.5555555556,0.3423728814,0.4236577181
adults_marital-status_Never-married_0.5.csv,0.5253012048,0.3059649123,0.3866962306
adults_marital-status_Widowed_0.1.csv,0.5582750583,0.3197596796,0.4066213922
adults_marital-status_Widowed_0.2.csv,0.5613259669,0.3373173971,0.4214019079
adults_marital-status_Widowed_0.3.csv,0.5355504587,0.3203017833,0.4008583691
adults_marital-status_Widowed_0.4.csv,0.5484949833,0.32909699,0.4113712375
adults_marital-status_Widowed_0.5.csv,0.5535097814,0.3274336283,0.4114627887
adults_native-country_United-States_0.1.csv,0.5531914894,0.3296047726,0.4130841121
adults_native-country_United-States_0.2.csv,0.528436019,0.3608414239,0.4288461538
adults_native-country_United-States_0.3.csv,0.5459610028,0.3865877712,0.4526558891
adults_native-country_United-States_0.4.csv,0.5504587156,0.3121748179,0.3984063745
adults_native-country_United-States_0.5.csv,0.5277246654,0.3394833948,0.4131736527
adults_workclass_Federal-gov_0.1.csv,0.5566502463,0.3045822102,0.393728223
adults_workclass_Federal-gov_0.2.csv,0.5608108108,0.340629275,0.4238297872
adults_workclass_Federal-gov_0.3.csv,0.5330188679,0.3104395604,0.3923611111
adults_workclass_Federal-gov_0.4.csv,0.5659472422,0.3241758242,0.4122270742
adults_workclass_Federal-gov_0.5.csv,0.5571095571,0.3305670816,0.4149305556
adults_workclass_Self-emp-inc_0.1.csv,0.5839506173,0.3018506701,0.3979806479
adults_workclass_Self-emp-inc_0.2.csv,0.5558112773,0.3292433538,0.4135273973
adults_workclass_Self-emp-inc_0.3.csv,0.5376470588,0.3115201091,0.394475615
adults_workclass_Self-emp-inc_0.4.csv,0.5524568393,0.2861072902,0.376982329
adults_workclass_Self-emp-inc_0.5.csv,0.5405742821,0.3025856045,0.3879928315
adults_workclass_Without-pay_0.1.csv,0.5304247991,0.3069767442,0.3888888889
adults_workclass_Without-pay_0.2.csv,0.5343082115,0.325119781,0.4042553191
adults_workclass_Without-pay_0.3.csv,0.5809080326,0.3269986894,0.4184486373
adults_workclass_Without-pay_0.4.csv,0.5630530973,0.3337704918,0.4191025113
adults_workclass_Without-pay_0.5.csv,0.5381062356,0.3106666667,0.3939137785
