nodeID,age, workclass, native-country, sex, race, marital-status, income 
0,39, *, United-States, Male, White, Never-married, <=50K
1,39, *, United-States, Male, White, Never-married, <=50K
2,39, *, United-States, Male, White, Never-married, <=50K
3,39, *, United-States, Male, White, Never-married, <=50K
4,39, *, United-States, Male, White, Never-married, <=50K
5,39, *, United-States, Male, White, Never-married, <=50K
6,39, *, United-States, Male, White, Never-married, <=50K
7,39, *, United-States, Male, White, Never-married, <=50K
8,39, *, United-States, Male, White, Never-married, <=50K
9,39, *, United-States, Male, White, Never-married, <=50K
10,39, *, United-States, Male, White, Never-married, <=50K
11,39, *, United-States, Male, White, Never-married, >50K
12,39, *, United-States, Male, White, Never-married, <=50K
13,39, *, United-States, Male, White, Never-married, >50K
14,39, *, United-States, Male, White, Never-married, <=50K
15,39, *, United-States, Male, White, Never-married, <=50K
16,39, *, United-States, Male, White, Never-married, <=50K
17,39, *, United-States, Male, White, Never-married, <=50K
18,39, *, United-States, Male, White, Never-married, <=50K
19,39, *, United-States, Male, White, Never-married, <=50K
20,39, *, United-States, Male, White, Never-married, <=50K
21,39, *, United-States, Male, White, Never-married, <=50K
22,39, *, United-States, Male, White, Never-married, <=50K
23,39, *, United-States, Male, White, Never-married, <=50K
24,39, *, United-States, Male, White, Never-married, >50K
25,39, *, United-States, Male, White, Never-married, <=50K
26,39, *, United-States, Male, White, Never-married, <=50K
27,39, *, United-States, Male, White, Never-married, <=50K
28,39, *, United-States, Male, White, Never-married, <=50K
29,39, *, United-States, Male, White, Never-married, >50K
30,39, *, United-States, Male, White, Never-married, >50K
31,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
32,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
33,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
34,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
35,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
36,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
37,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
38,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
39,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
40,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
41,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
42,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
43,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
44,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
45,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
46,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
47,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
