nodeID,age, workclass, native-country, sex, race, marital-status, income 
0,45.5, State-gov, United-States, Male, White, Never-married, <=50K
1,45.5, State-gov, United-States, Male, White, Never-married, <=50K
2,45.5, State-gov, United-States, Male, White, Never-married, <=50K
3,45.5, State-gov, United-States, Male, White, Never-married, >50K
4,45.5, State-gov, United-States, Male, White, Never-married, <=50K
5,45.5, State-gov, United-States, Male, White, Never-married, <=50K
6,45.5, State-gov, United-States, Male, White, Never-married, <=50K
7,45.5, State-gov, United-States, Male, White, Never-married, <=50K
8,45.5, State-gov, United-States, Male, White, Never-married, >50K
9,45.5, State-gov, United-States, Male, White, Never-married, <=50K
10,45.5, State-gov, United-States, Male, White, Never-married, <=50K
11,45.5, State-gov, United-States, Male, White, Never-married, <=50K
12,45.5, State-gov, United-States, Male, White, Never-married, <=50K
13,45.5, State-gov, United-States, Male, White, Never-married, <=50K
14,45.5, State-gov, United-States, Male, White, Never-married, <=50K
15,45.5, State-gov, United-States, Male, White, Never-married, <=50K
16,45.5, State-gov, United-States, Male, White, Never-married, <=50K
17,45.5, State-gov, United-States, Male, White, Never-married, <=50K
18,45.5, State-gov, United-States, Male, White, Never-married, <=50K
19,45.5, State-gov, United-States, Male, White, Never-married, >50K
20,45.5, State-gov, United-States, Male, White, Never-married, <=50K
21,45.5, State-gov, United-States, Male, White, Never-married, <=50K
22,45.5, State-gov, United-States, Male, White, Never-married, >50K
23,45.5, State-gov, United-States, Male, White, Never-married, <=50K
24,45.5, State-gov, United-States, Male, White, Never-married, <=50K
25,45.5, State-gov, United-States, Male, White, Never-married, <=50K
26,45.5, State-gov, United-States, Male, White, Never-married, >50K
27,45.5, State-gov, United-States, Male, White, Never-married, <=50K
28,45.5, State-gov, United-States, Male, White, Never-married, <=50K
29,45.5, State-gov, United-States, Male, White, Never-married, <=50K
30,45.5, State-gov, United-States, Male, White, Never-married, <=50K
31,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
32,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
33,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
34,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
35,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
36,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
37,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
38,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
39,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
40,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
41,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
42,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
43,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
44,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
45,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
46,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
47,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
48,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
49,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
50,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
51,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
52,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
53,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
54,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
55,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
56,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
57,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
58,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
59,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
60,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
61,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
62,38, Private, United-States, Male, White, Divorced, <=50K
63,38, Private, United-States, Male, White, Divorced, <=50K
64,38, Private, United-States, Male, White, Divorced, <=50K
65,38, Private, United-States, Male, White, Divorced, <=50K
66,38, Private, United-States, Male, White, Divorced, <=50K
67,38, Private, United-States, Male, White, Divorced, <=50K
68,38, Private, United-States, Male, White, Divorced, >50K
69,38, Private, United-States, Male, White, Divorced, <=50K
70,38, Private, United-States, Male, White, Divorced, <=50K
71,38, Private, United-States, Male, White, Divorced, <=50K
72,38, Private, United-States, Male, White, Divorced, <=50K
73,38, Private, United-States, Male, White, Divorced, <=50K
74,38, Private, United-States, Male, White, Divorced, <=50K
75,38, Private, United-States, Male, White, Divorced, <=50K
76,38, Private, United-States, Male, White, Divorced, <=50K
77,38, Private, United-States, Male, White, Divorced, <=50K
78,38, Private, United-States, Male, White, Divorced, <=50K
79,38, Private, United-States, Male, White, Divorced, <=50K
80,38, Private, United-States, Male, White, Divorced, <=50K
81,38, Private, United-States, Male, White, Divorced, <=50K
82,38, Private, United-States, Male, White, Divorced, <=50K
83,38, Private, United-States, Male, White, Divorced, >50K
84,38, Private, United-States, Male, White, Divorced, <=50K
85,38, Private, United-States, Male, White, Divorced, <=50K
86,38, Private, United-States, Male, White, Divorced, <=50K
87,38, Private, United-States, Male, White, Divorced, <=50K
88,38, Private, United-States, Male, White, Divorced, >50K
89,38, Private, United-States, Male, White, Divorced, <=50K
90,38, Private, United-States, Male, White, Divorced, <=50K
91,38, Private, United-States, Male, White, Divorced, <=50K
92,38, Private, United-States, Male, White, Divorced, <=50K
93,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
94,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
95,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
96,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
97,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
98,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
99,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
100,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
101,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
102,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
103,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
104,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
105,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
106,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
107,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
108,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
109,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
110,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
111,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
112,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
113,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
114,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
115,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
116,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
117,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
118,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
119,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
120,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
121,54.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
122,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
123,54.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
124,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
125,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
126,31.5, Private, America, Female, Black, Married-civ-spouse, >50K
127,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
128,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
129,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
130,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
131,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
132,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
133,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
134,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
135,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
136,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
137,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
138,31.5, Private, America, Female, Black, Married-civ-spouse, >50K
139,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
140,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
141,31.5, Private, America, Female, Black, Married-civ-spouse, >50K
142,31.5, Private, America, Female, Black, Married-civ-spouse, >50K
143,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
144,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
145,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
146,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
147,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
148,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
149,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
150,31.5, Private, America, Female, Black, Married-civ-spouse, >50K
151,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
152,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
153,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
154,31.5, Private, America, Female, Black, Married-civ-spouse, <=50K
155,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
156,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
157,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
158,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
159,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
160,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
161,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
162,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
163,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
164,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
165,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
166,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
167,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
168,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
169,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
170,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
171,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
172,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
173,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
174,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
175,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
176,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
177,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
178,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
179,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
180,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
181,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
182,37.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
183,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
184,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
185,37.5, Private, United-States, Female, White, Married-civ-spouse, >50K
186,51.5, Private, America, Female, Black, *, <=50K
187,51.5, Private, America, Female, Black, *, <=50K
188,51.5, Private, America, Female, Black, *, <=50K
189,51.5, Private, America, Female, Black, *, <=50K
190,51.5, Private, America, Female, Black, *, <=50K
191,51.5, Private, America, Female, Black, *, <=50K
192,51.5, Private, America, Female, Black, *, >50K
193,51.5, Private, America, Female, Black, *, <=50K
194,51.5, Private, America, Female, Black, *, <=50K
195,51.5, Private, America, Female, Black, *, <=50K
196,51.5, Private, America, Female, Black, *, <=50K
197,51.5, Private, America, Female, Black, *, <=50K
198,51.5, Private, America, Female, Black, *, <=50K
199,51.5, Private, America, Female, Black, *, <=50K
200,51.5, Private, America, Female, Black, *, <=50K
201,51.5, Private, America, Female, Black, *, <=50K
202,51.5, Private, America, Female, Black, *, <=50K
203,51.5, Private, America, Female, Black, *, >50K
204,51.5, Private, America, Female, Black, *, <=50K
205,51.5, Private, America, Female, Black, *, <=50K
206,51.5, Private, America, Female, Black, *, <=50K
207,51.5, Private, America, Female, Black, *, <=50K
208,51.5, Private, America, Female, Black, *, <=50K
209,51.5, Private, America, Female, Black, *, <=50K
210,51.5, Private, America, Female, Black, *, <=50K
211,51.5, Private, America, Female, Black, *, <=50K
212,51.5, Private, America, Female, Black, *, <=50K
213,51.5, Private, America, Female, Black, *, <=50K
214,51.5, Private, America, Female, Black, *, <=50K
215,51.5, Private, America, Female, Black, *, <=50K
216,51.5, Private, America, Female, Black, *, <=50K
217,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
218,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
219,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
220,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
221,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
222,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
223,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
224,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
225,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
226,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
227,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
228,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
229,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
230,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
231,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
232,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
233,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
234,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
235,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
236,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
237,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
238,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
239,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
240,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
241,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
242,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
243,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
244,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
245,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
246,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
247,52.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
248,31, Private, United-States, Female, White, Never-married, >50K
249,31, Private, United-States, Female, White, Never-married, <=50K
250,31, Private, United-States, Female, White, Never-married, <=50K
251,31, Private, United-States, Female, White, Never-married, <=50K
252,31, Private, United-States, Female, White, Never-married, <=50K
253,31, Private, United-States, Female, White, Never-married, <=50K
254,31, Private, United-States, Female, White, Never-married, <=50K
255,31, Private, United-States, Female, White, Never-married, <=50K
256,31, Private, United-States, Female, White, Never-married, >50K
257,31, Private, United-States, Female, White, Never-married, <=50K
258,31, Private, United-States, Female, White, Never-married, <=50K
259,31, Private, United-States, Female, White, Never-married, <=50K
260,31, Private, United-States, Female, White, Never-married, <=50K
261,31, Private, United-States, Female, White, Never-married, <=50K
