nodeID,age, workclass, native-country, sex, race, marital-status, income 
0,40, State-gov, United-States, Male, White, Never-married, <=50K
1,40, State-gov, United-States, Male, White, Never-married, <=50K
2,40, State-gov, United-States, Male, White, Never-married, <=50K
3,40, State-gov, United-States, Male, White, Never-married, <=50K
4,40, State-gov, United-States, Male, White, Never-married, <=50K
5,40, State-gov, United-States, Male, White, Never-married, <=50K
6,40, State-gov, United-States, Male, White, Never-married, >50K
7,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
10,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
11,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14,38, Private, United-States, Male, White, Divorced, <=50K
15,38, Private, United-States, Male, White, Divorced, <=50K
16,38, Private, United-States, Male, White, Divorced, <=50K
17,38, Private, United-States, Male, White, Divorced, <=50K
18,38, Private, United-States, Male, White, Divorced, <=50K
19,38, Private, United-States, Male, White, Divorced, <=50K
20,38, Private, United-States, Male, White, Divorced, >50K
21,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
22,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
23,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
24,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
25,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
26,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
27,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
28,28, Private, America, Female, Black, Married-civ-spouse, <=50K
29,28, Private, America, Female, Black, Married-civ-spouse, <=50K
30,28, Private, America, Female, Black, Married-civ-spouse, <=50K
31,28, Private, America, Female, Black, Married-civ-spouse, <=50K
32,28, Private, America, Female, Black, Married-civ-spouse, >50K
33,28, Private, America, Female, Black, Married-civ-spouse, <=50K
34,28, Private, America, Female, Black, Married-civ-spouse, <=50K
35,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
36,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
37,37, Private, United-States, Female, White, Married-civ-spouse, >50K
38,37, Private, United-States, Female, White, Married-civ-spouse, >50K
39,37, Private, United-States, Female, White, Married-civ-spouse, >50K
40,37, Private, United-States, Female, White, Married-civ-spouse, >50K
41,37, Private, United-States, Female, White, Married-civ-spouse, >50K
42,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
43,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
44,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
45,51.5, Private, America, Female, Black, Married-spouse-absent, >50K
46,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
47,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
48,51.5, Private, America, Female, Black, Married-spouse-absent, <=50K
49,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
50,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
51,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
52,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
53,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
54,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
55,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
56,31, Private, United-States, Female, White, Never-married, >50K
57,31, Private, United-States, Female, White, Never-married, <=50K
58,31, Private, United-States, Female, White, Never-married, <=50K
59,31, Private, United-States, Female, White, Never-married, <=50K
60,31, Private, United-States, Female, White, Never-married, <=50K
61,31, Private, United-States, Female, White, Never-married, <=50K
62,31, Private, United-States, Female, White, Never-married, <=50K
63,42, Private, United-States, Male, White, Married-civ-spouse, >50K
64,42, Private, United-States, Male, White, Married-civ-spouse, >50K
65,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
66,42, Private, United-States, Male, White, Married-civ-spouse, >50K
67,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
68,42, Private, United-States, Male, White, Married-civ-spouse, >50K
69,42, Private, United-States, Male, White, Married-civ-spouse, >50K
70,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
71,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
72,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
73,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
74,37, Private, United-States, Male, Black, Married-civ-spouse, <=50K
75,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
76,37, Private, United-States, Male, Black, Married-civ-spouse, >50K
77,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
78,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
79,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
80,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
81,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
82,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
83,36.5, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
84,23, Private, United-States, Female, White, Never-married, <=50K
85,23, Private, United-States, Female, White, Never-married, <=50K
86,23, Private, United-States, Female, White, Never-married, <=50K
87,23, Private, United-States, Female, White, Never-married, <=50K
88,23, Private, United-States, Female, White, Never-married, <=50K
