nodeID,age, workclass, native-country, sex, race, marital-status, income 
0,39, *, United-States, Male, White, Never-married, <=50K
1,39, *, United-States, Male, White, Never-married, <=50K
2,39, *, United-States, Male, White, Never-married, <=50K
3,39, *, United-States, Male, White, Never-married, <=50K
4,39, *, United-States, Male, White, Never-married, <=50K
5,39, *, United-States, Male, White, Never-married, >50K
6,39, *, United-States, Male, White, Never-married, <=50K
7,39, *, United-States, Male, White, Never-married, <=50K
8,39, *, United-States, Male, White, Never-married, <=50K
9,39, *, United-States, Male, White, Never-married, <=50K
10,39, *, United-States, Male, White, Never-married, <=50K
11,39, *, United-States, Male, White, Never-married, >50K
12,39, *, United-States, Male, White, Never-married, >50K
13,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
15,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
16,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
20,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
24,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
26,38, Private, United-States, Male, White, Divorced, <=50K
27,38, Private, United-States, Male, White, Divorced, <=50K
28,38, Private, United-States, Male, White, Divorced, <=50K
29,38, Private, United-States, Male, White, Divorced, <=50K
30,38, Private, United-States, Male, White, Divorced, <=50K
31,38, Private, United-States, Male, White, Divorced, <=50K
32,38, Private, United-States, Male, White, Divorced, >50K
33,38, Private, United-States, Male, White, Divorced, <=50K
34,38, Private, United-States, Male, White, Divorced, <=50K
35,38, Private, United-States, Male, White, Divorced, <=50K
36,38, Private, United-States, Male, White, Divorced, <=50K
37,38, Private, United-States, Male, White, Divorced, <=50K
38,38, Private, United-States, Male, White, Divorced, <=50K
39,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
40,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
41,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
42,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
43,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
44,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
45,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
46,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
47,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
