nodeID,age, workclass, native-country, sex, race, marital-status, income 
0,39, Gov, United-States, Male, White, Never-married, <=50K
1,39, Gov, United-States, Male, White, Never-married, <=50K
2,39, Gov, United-States, Male, White, Never-married, >50K
3,39, Gov, United-States, Male, White, Never-married, <=50K
4,39, Gov, United-States, Male, White, Never-married, <=50K
5,39, Gov, United-States, Male, White, Never-married, <=50K
6,39, Gov, United-States, Male, White, Never-married, >50K
7,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
10,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
11,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14,38, Private, United-States, Male, White, Divorced, <=50K
15,38, Private, United-States, Male, White, Divorced, <=50K
16,38, Private, United-States, Male, White, Divorced, <=50K
17,38, Private, United-States, Male, White, Divorced, <=50K
18,38, Private, United-States, Male, White, Divorced, <=50K
19,38, Private, United-States, Male, White, Divorced, <=50K
20,38, Private, United-States, Male, White, Divorced, >50K
21,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
22,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
23,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
24,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
25,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
26,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
27,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
28,28, Private, America, Female, Black, *, <=50K
29,28, Private, America, Female, Black, *, <=50K
30,28, Private, America, Female, Black, *, <=50K
31,28, Private, America, Female, Black, *, <=50K
32,28, Private, America, Female, Black, *, >50K
33,28, Private, America, Female, Black, *, <=50K
34,28, Private, America, Female, Black, *, <=50K
35,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
36,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
37,37, Private, United-States, Female, White, Married-civ-spouse, >50K
38,37, Private, United-States, Female, White, Married-civ-spouse, >50K
39,37, Private, United-States, Female, White, Married-civ-spouse, >50K
40,37, Private, United-States, Female, White, Married-civ-spouse, >50K
41,37, Private, United-States, Female, White, Married-civ-spouse, >50K
42,49, Private, America, Female, Black, *, <=50K
43,49, Private, America, Female, Black, *, <=50K
44,49, Private, America, Female, Black, *, >50K
45,49, Private, America, Female, Black, *, <=50K
46,49, Private, America, Female, Black, *, <=50K
47,49, Private, America, Female, Black, *, <=50K
48,49, Private, America, Female, Black, *, <=50K
49,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
50,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
51,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
52,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
53,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
54,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
55,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
56,31, Private, United-States, Female, White, Never-married, >50K
57,31, Private, United-States, Female, White, Never-married, <=50K
58,31, Private, United-States, Female, White, Never-married, <=50K
59,31, Private, United-States, Female, White, Never-married, <=50K
60,31, Private, United-States, Female, White, Never-married, <=50K
61,31, Private, United-States, Female, White, Never-married, <=50K
