nodeID,age, workclass, native-country, sex, race, marital-status, income 
0,42.5, State-gov, United-States, Male, White, Never-married, <=50K
1,42.5, State-gov, United-States, Male, White, Never-married, <=50K
2,42.5, State-gov, United-States, Male, White, Never-married, >50K
3,42.5, State-gov, United-States, Male, White, Never-married, <=50K
4,42.5, State-gov, United-States, Male, White, Never-married, <=50K
5,42.5, State-gov, United-States, Male, White, Never-married, <=50K
6,42.5, State-gov, United-States, Male, White, Never-married, <=50K
7,42.5, State-gov, United-States, Male, White, Never-married, <=50K
8,42.5, State-gov, United-States, Male, White, Never-married, <=50K
9,42.5, State-gov, United-States, Male, White, Never-married, <=50K
10,42.5, State-gov, United-States, Male, White, Never-married, <=50K
11,42.5, State-gov, United-States, Male, White, Never-married, <=50K
12,42.5, State-gov, United-States, Male, White, Never-married, <=50K
13,42.5, State-gov, United-States, Male, White, Never-married, <=50K
14,42.5, State-gov, United-States, Male, White, Never-married, <=50K
15,42.5, State-gov, United-States, Male, White, Never-married, <=50K
16,42.5, State-gov, United-States, Male, White, Never-married, >50K
17,42.5, State-gov, United-States, Male, White, Never-married, <=50K
18,42.5, State-gov, United-States, Male, White, Never-married, <=50K
19,42.5, State-gov, United-States, Male, White, Never-married, <=50K
20,42.5, State-gov, United-States, Male, White, Never-married, <=50K
21,42.5, State-gov, United-States, Male, White, Never-married, >50K
22,42.5, State-gov, United-States, Male, White, Never-married, <=50K
23,42.5, State-gov, United-States, Male, White, Never-married, <=50K
24,42.5, State-gov, United-States, Male, White, Never-married, <=50K
25,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
26,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
27,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
30,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
31,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
32,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
33,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
34,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
35,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
36,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
37,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
38,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
39,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
40,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
41,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
42,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
43,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
44,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
45,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
46,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
47,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
48,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
49,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
50,38, Private, United-States, Male, White, Divorced, <=50K
51,38, Private, United-States, Male, White, Divorced, <=50K
52,38, Private, United-States, Male, White, Divorced, <=50K
53,38, Private, United-States, Male, White, Divorced, <=50K
54,38, Private, United-States, Male, White, Divorced, <=50K
55,38, Private, United-States, Male, White, Divorced, <=50K
56,38, Private, United-States, Male, White, Divorced, >50K
57,38, Private, United-States, Male, White, Divorced, <=50K
58,38, Private, United-States, Male, White, Divorced, <=50K
59,38, Private, United-States, Male, White, Divorced, <=50K
60,38, Private, United-States, Male, White, Divorced, <=50K
61,38, Private, United-States, Male, White, Divorced, <=50K
62,38, Private, United-States, Male, White, Divorced, <=50K
63,38, Private, United-States, Male, White, Divorced, <=50K
64,38, Private, United-States, Male, White, Divorced, <=50K
65,38, Private, United-States, Male, White, Divorced, <=50K
66,38, Private, United-States, Male, White, Divorced, <=50K
67,38, Private, United-States, Male, White, Divorced, <=50K
68,38, Private, United-States, Male, White, Divorced, <=50K
69,38, Private, United-States, Male, White, Divorced, <=50K
70,38, Private, United-States, Male, White, Divorced, <=50K
71,38, Private, United-States, Male, White, Divorced, >50K
72,38, Private, United-States, Male, White, Divorced, <=50K
73,38, Private, United-States, Male, White, Divorced, <=50K
74,38, Private, United-States, Male, White, Divorced, <=50K
75,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
76,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
77,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
78,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
79,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
80,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
81,54, Private, United-States, Male, Black, Married-civ-spouse, >50K
82,54, Private, United-States, Male, Black, Married-civ-spouse, >50K
83,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
84,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
85,54, Private, United-States, Male, Black, Married-civ-spouse, >50K
86,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
87,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
88,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
89,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
90,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
91,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
92,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
93,54, Private, United-States, Male, Black, Married-civ-spouse, >50K
94,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
95,54, Private, United-States, Male, Black, Married-civ-spouse, >50K
96,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
97,54, Private, United-States, Male, Black, Married-civ-spouse, <=50K
98,54, Private, United-States, Male, Black, Married-civ-spouse, >50K
99,54, Private, United-States, Male, Black, Married-civ-spouse, >50K
100,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
101,30.5, Private, America, Female, Black, Married-civ-spouse, >50K
102,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
103,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
104,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
105,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
106,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
107,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
108,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
109,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
110,30.5, Private, America, Female, Black, Married-civ-spouse, >50K
111,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
112,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
113,30.5, Private, America, Female, Black, Married-civ-spouse, >50K
114,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
115,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
116,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
117,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
118,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
119,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
120,30.5, Private, America, Female, Black, Married-civ-spouse, >50K
121,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
122,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
123,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
124,30.5, Private, America, Female, Black, Married-civ-spouse, <=50K
125,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
126,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
127,37, Private, United-States, Female, White, Married-civ-spouse, >50K
128,37, Private, United-States, Female, White, Married-civ-spouse, >50K
129,37, Private, United-States, Female, White, Married-civ-spouse, >50K
130,37, Private, United-States, Female, White, Married-civ-spouse, >50K
131,37, Private, United-States, Female, White, Married-civ-spouse, >50K
132,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
133,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
134,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
135,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
136,37, Private, United-States, Female, White, Married-civ-spouse, >50K
137,37, Private, United-States, Female, White, Married-civ-spouse, >50K
138,37, Private, United-States, Female, White, Married-civ-spouse, >50K
139,37, Private, United-States, Female, White, Married-civ-spouse, >50K
140,37, Private, United-States, Female, White, Married-civ-spouse, >50K
141,37, Private, United-States, Female, White, Married-civ-spouse, >50K
142,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
143,37, Private, United-States, Female, White, Married-civ-spouse, >50K
144,37, Private, United-States, Female, White, Married-civ-spouse, >50K
145,37, Private, United-States, Female, White, Married-civ-spouse, >50K
146,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
147,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
148,37, Private, United-States, Female, White, Married-civ-spouse, >50K
149,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
150,51.5, Private, America, Female, Black, *, <=50K
151,51.5, Private, America, Female, Black, *, <=50K
152,51.5, Private, America, Female, Black, *, <=50K
153,51.5, Private, America, Female, Black, *, <=50K
154,51.5, Private, America, Female, Black, *, <=50K
155,51.5, Private, America, Female, Black, *, <=50K
156,51.5, Private, America, Female, Black, *, >50K
157,51.5, Private, America, Female, Black, *, <=50K
158,51.5, Private, America, Female, Black, *, <=50K
159,51.5, Private, America, Female, Black, *, <=50K
160,51.5, Private, America, Female, Black, *, <=50K
161,51.5, Private, America, Female, Black, *, >50K
162,51.5, Private, America, Female, Black, *, <=50K
163,51.5, Private, America, Female, Black, *, <=50K
164,51.5, Private, America, Female, Black, *, <=50K
165,51.5, Private, America, Female, Black, *, <=50K
166,51.5, Private, America, Female, Black, *, <=50K
167,51.5, Private, America, Female, Black, *, <=50K
168,51.5, Private, America, Female, Black, *, <=50K
169,51.5, Private, America, Female, Black, *, <=50K
170,51.5, Private, America, Female, Black, *, <=50K
171,51.5, Private, America, Female, Black, *, <=50K
172,51.5, Private, America, Female, Black, *, <=50K
173,51.5, Private, America, Female, Black, *, <=50K
174,51.5, Private, America, Female, Black, *, <=50K
175,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
176,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
177,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
178,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
179,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
180,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
181,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
182,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
183,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
184,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
185,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
186,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
187,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
188,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
189,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
190,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
191,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
192,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
193,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
194,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
195,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
196,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
197,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
198,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
199,52, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
200,31, Private, United-States, Female, White, Never-married, >50K
201,31, Private, United-States, Female, White, Never-married, <=50K
202,31, Private, United-States, Female, White, Never-married, <=50K
203,31, Private, United-States, Female, White, Never-married, <=50K
204,31, Private, United-States, Female, White, Never-married, <=50K
205,31, Private, United-States, Female, White, Never-married, <=50K
206,31, Private, United-States, Female, White, Never-married, <=50K
207,31, Private, United-States, Female, White, Never-married, <=50K
208,31, Private, United-States, Female, White, Never-married, >50K
209,31, Private, United-States, Female, White, Never-married, <=50K
210,31, Private, United-States, Female, White, Never-married, <=50K
211,31, Private, United-States, Female, White, Never-married, <=50K
212,31, Private, United-States, Female, White, Never-married, <=50K
213,31, Private, United-States, Female, White, Never-married, <=50K
214,31, Private, United-States, Female, White, Never-married, <=50K
215,31, Private, United-States, Female, White, Never-married, <=50K
216,31, Private, United-States, Female, White, Never-married, <=50K
217,31, Private, United-States, Female, White, Never-married, >50K
218,31, Private, United-States, Female, White, Never-married, <=50K
219,31, Private, United-States, Female, White, Never-married, <=50K
220,31, Private, United-States, Female, White, Never-married, <=50K
221,31, Private, United-States, Female, White, Never-married, <=50K
222,31, Private, United-States, Female, White, Never-married, <=50K
223,31, Private, United-States, Female, White, Never-married, <=50K
224,31, Private, United-States, Female, White, Never-married, <=50K
225,42, Private, United-States, Male, White, Married-civ-spouse, >50K
226,42, Private, United-States, Male, White, Married-civ-spouse, >50K
227,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
228,42, Private, United-States, Male, White, Married-civ-spouse, >50K
229,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
230,42, Private, United-States, Male, White, Married-civ-spouse, >50K
231,42, Private, United-States, Male, White, Married-civ-spouse, >50K
232,42, Private, United-States, Male, White, Married-civ-spouse, >50K
233,42, Private, United-States, Male, White, Married-civ-spouse, >50K
234,42, Private, United-States, Male, White, Married-civ-spouse, >50K
235,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
236,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
237,42, Private, United-States, Male, White, Married-civ-spouse, >50K
238,42, Private, United-States, Male, White, Married-civ-spouse, >50K
239,42, Private, United-States, Male, White, Married-civ-spouse, >50K
240,42, Private, United-States, Male, White, Married-civ-spouse, >50K
241,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
242,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
243,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
244,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
245,42, Private, United-States, Male, White, Married-civ-spouse, >50K
246,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
247,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
248,42, Private, United-States, Male, White, Married-civ-spouse, >50K
249,42, Private, United-States, Male, White, Married-civ-spouse, >50K
250,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
251,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
252,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
253,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
254,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
255,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
256,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
257,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
258,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
259,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
260,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
261,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
262,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
263,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
264,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
265,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
266,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
267,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
268,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
269,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
270,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
271,37.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
272,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
273,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
274,37.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
275,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
276,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
277,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
278,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
279,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
280,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
281,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
282,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
283,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
284,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
285,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
286,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
287,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
288,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
289,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
290,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
291,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
292,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
293,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
294,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
295,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
296,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
297,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
298,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
299,38, Gov, Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
300,23, Private, United-States, Female, White, Never-married, <=50K
301,23, Private, United-States, Female, White, Never-married, <=50K
302,23, Private, United-States, Female, White, Never-married, <=50K
303,23, Private, United-States, Female, White, Never-married, <=50K
304,23, Private, United-States, Female, White, Never-married, <=50K
305,23, Private, United-States, Female, White, Never-married, <=50K
306,23, Private, United-States, Female, White, Never-married, <=50K
307,23, Private, United-States, Female, White, Never-married, <=50K
308,23, Private, United-States, Female, White, Never-married, <=50K
309,23, Private, United-States, Female, White, Never-married, <=50K
310,23, Private, United-States, Female, White, Never-married, <=50K
311,23, Private, United-States, Female, White, Never-married, <=50K
312,23, Private, United-States, Female, White, Never-married, <=50K
313,23, Private, United-States, Female, White, Never-married, <=50K
314,23, Private, United-States, Female, White, Never-married, <=50K
315,23, Private, United-States, Female, White, Never-married, <=50K
316,23, Private, United-States, Female, White, Never-married, <=50K
317,23, Private, United-States, Female, White, Never-married, <=50K
318,23, Private, United-States, Female, White, Never-married, <=50K
319,23, Private, United-States, Female, White, Never-married, <=50K
320,23, Private, United-States, Female, White, Never-married, <=50K
321,23, Private, United-States, Female, White, Never-married, <=50K
322,23, Private, United-States, Female, White, Never-married, <=50K
323,23, Private, United-States, Female, White, Never-married, <=50K
324,23, Private, United-States, Female, White, Never-married, <=50K
325,32.5, Private, United-States, Male, Black, Never-married, <=50K
326,32.5, Private, United-States, Male, Black, Never-married, <=50K
327,32.5, Private, United-States, Male, Black, Never-married, <=50K
328,32.5, Private, United-States, Male, Black, Never-married, <=50K
329,32.5, Private, United-States, Male, Black, Never-married, <=50K
330,32.5, Private, United-States, Male, Black, Never-married, <=50K
331,32.5, Private, United-States, Male, Black, Never-married, <=50K
332,32.5, Private, United-States, Male, Black, Never-married, <=50K
333,32.5, Private, United-States, Male, Black, Never-married, <=50K
334,32.5, Private, United-States, Male, Black, Never-married, >50K
335,32.5, Private, United-States, Male, Black, Never-married, <=50K
336,32.5, Private, United-States, Male, Black, Never-married, <=50K
337,32.5, Private, United-States, Male, Black, Never-married, <=50K
338,32.5, Private, United-States, Male, Black, Never-married, <=50K
339,32.5, Private, United-States, Male, Black, Never-married, <=50K
340,32.5, Private, United-States, Male, Black, Never-married, <=50K
341,32.5, Private, United-States, Male, Black, Never-married, <=50K
342,32.5, Private, United-States, Male, Black, Never-married, >50K
343,32.5, Private, United-States, Male, Black, Never-married, <=50K
344,32.5, Private, United-States, Male, Black, Never-married, <=50K
345,32.5, Private, United-States, Male, Black, Never-married, <=50K
346,32.5, Private, United-States, Male, Black, Never-married, <=50K
347,32.5, Private, United-States, Male, Black, Never-married, <=50K
348,32.5, Private, United-States, Male, Black, Never-married, <=50K
