dataset,precision,recall,f1,std,var
adults_original_dataset.csv,0.881900383947,0.86933918598,0.875572412733
adults_outliers_removed_0.1.csv,0.876278243653,0.863768649843,0.869978175328
adults_outliers_removed_0.15.csv,0.871376972586,0.858680870933,0.864981681414
adults_outliers_removed_0.2.csv,0.870201129942,0.857225331699,0.86366366408
adults_outliers_removed_0.25.csv,0.865573182993,0.851907537944,0.858682808847
adults_outliers_removed_0.3.csv,0.861570935539,0.84715602328,0.85430210353
adults_outliers_removed_0.35.csv,0.85803360538,0.843815353226,0.850864026805
adults_outliers_removed_0.4.csv,0.854603492721,0.842009208612,0.848256057697
adults_outliers_removed_0.45.csv,0.853470618097,0.840195947484,0.846777913987
adults_outliers_removed_0.5.csv,0.853972033165,0.839201465788,0.846521372727
adults_outliers_removed_0.55.csv,0.857104820923,0.842334094681,0.849652747185
adults_outliers_removed_0.6.csv,0.82301162542,0.808619975135,0.815740130045
adults_outliers_removed_0.65.csv,0.848184150224,0.833934396667,0.84099345389
adults_outliers_removed_0.7.csv,0.823641898589,0.805724660919,0.814573412081
adults_outliers_removed_0.75.csv,0.793724011544,0.77668823487,0.785113099825
adults_outliers_removed_0.8.csv,0.765865878641,0.750699141685,0.758196879658
adults_outliers_removed_0.85.csv,0.734476233077,0.724640883978,0.729514138411
adults_outliers_removed_0.9.csv,0.716066911722,0.709312158853,0.712653734172
adults_outliers_removed_0.95.csv,0.727049263561,0.697146377417,0.711777635226
