dataset,precision,recall,f1,std,var
adults_original_dataset.csv,0.861905765126,0.851667915325,0.856755445244
adults_outliers_removed_0.1.csv,0.85428597651,0.844022840302,0.849120150396
adults_outliers_removed_0.15.csv,0.84960846525,0.83847565898,0.844001290017
adults_outliers_removed_0.2.csv,0.847360801924,0.837871116942,0.842588488423
adults_outliers_removed_0.25.csv,0.839235420047,0.829936828016,0.834560015508
adults_outliers_removed_0.3.csv,0.836397405733,0.825795027636,0.831060893311
adults_outliers_removed_0.35.csv,0.833134491401,0.823208365213,0.828140599138
adults_outliers_removed_0.4.csv,0.831571545641,0.822225806402,0.826871246364
adults_outliers_removed_0.45.csv,0.824941529627,0.815540161257,0.820213521939
adults_outliers_removed_0.5.csv,0.826957961448,0.817054595137,0.821975568905
adults_outliers_removed_0.55.csv,0.827742597612,0.818536257669,0.823104311253
adults_outliers_removed_0.6.csv,0.787718667117,0.780439287194,0.784059318809
adults_outliers_removed_0.65.csv,0.815334281152,0.806745510529,0.811011464534
adults_outliers_removed_0.7.csv,0.790358560777,0.780970897508,0.785631633607
adults_outliers_removed_0.75.csv,0.753942715918,0.744729237308,0.74929899085
adults_outliers_removed_0.8.csv,0.721123822381,0.713574628927,0.717322148335
adults_outliers_removed_0.85.csv,0.694331192886,0.689502762431,0.691907097181
adults_outliers_removed_0.9.csv,0.674831023891,0.67153251403,0.673175361726
adults_outliers_removed_0.95.csv,0.704040918808,0.675952124266,0.68961094746
