dataset,precision,recall,f1,std,var
adults_original_dataset.csv,0.813260735147,0.808666453647,0.810956950719
adults_outliers_removed_0.1.csv,0.810039921566,0.804420703629,0.807220141639
adults_outliers_removed_0.15.csv,0.80685250131,0.801692410587,0.804263025603
adults_outliers_removed_0.2.csv,0.804224418844,0.797961224713,0.801079783868
adults_outliers_removed_0.25.csv,0.80137369713,0.796251066137,0.798802810925
adults_outliers_removed_0.3.csv,0.79622485966,0.790460913499,0.793332029668
adults_outliers_removed_0.35.csv,0.794402229337,0.789186432033,0.791783401319
adults_outliers_removed_0.4.csv,0.794721139474,0.788406827685,0.791549951299
adults_outliers_removed_0.45.csv,0.791834795978,0.786485078876,0.789150365807
adults_outliers_removed_0.5.csv,0.792743928017,0.786022046599,0.789366047348
adults_outliers_removed_0.55.csv,0.796867461692,0.789436426089,0.793130163232
adults_outliers_removed_0.6.csv,0.771944106559,0.769664318276,0.770802142564
adults_outliers_removed_0.65.csv,0.784400241368,0.779083184402,0.781731797773
adults_outliers_removed_0.7.csv,0.764618594452,0.764395029151,0.764505190798
adults_outliers_removed_0.75.csv,0.742026179823,0.742738704818,0.742381914091
adults_outliers_removed_0.8.csv,0.719534439592,0.720538841281,0.720036202749
adults_outliers_removed_0.85.csv,0.704715573761,0.70453038674,0.70462226185
adults_outliers_removed_0.9.csv,0.713767522586,0.712301077394,0.713032153656
adults_outliers_removed_0.95.csv,0.674676657768,0.675278871752,0.67497186621
