age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
30, 362019.5, 9.5, 0, 1985.5, 45, *, America, *, Black, *, *, *, Never-married
30, 362019.5, 9.5, 0, 1985.5, 45, *, America, *, Black, *, *, *, Married-civ-spouse
30, 362019.5, 9.5, 0, 1985.5, 45, *, America, *, Black, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Divorced
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Separated
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Married-civ-spouse
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Never-married
46, 196618.5, 15.5, 0, 0, 45, *, United-States, Male, White, *, *, *, Never-married
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Separated
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Divorced
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Never-married
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Married-civ-spouse
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Divorced
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Never-married
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Divorced
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Never-married
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Divorced
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Married-civ-spouse
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Never-married
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Married-spouse-absent
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Never-married
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Divorced
37, 126707, 9, 0, 0, 35, Self, *, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
18, 112962.5, 6.5, 297, 0, 30, Self, United-States, *, White, *, *, <=50K, Never-married
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Married-civ-spouse
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Never-married
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Married-civ-spouse
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Divorced
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Married-civ-spouse
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Divorced
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Divorced
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Divorced
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Divorced
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Married-civ-spouse
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Married-civ-spouse
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Never-married
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Married-civ-spouse
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Married-civ-spouse
43.5, 137233, 9, 0, 0, 38, *, *, *, White, *, *, *, Divorced
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Married-civ-spouse
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Married-civ-spouse
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Married-civ-spouse
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Married-civ-spouse
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Married-civ-spouse
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Married-civ-spouse
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Divorced
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
25.5, 131745.5, 13, 2924, 0, 42.5, *, United-States, *, White, *, *, *, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Separated
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 331595.5, 10, 297, 0, 14, *, *, *, White, *, *, <=50K, Never-married
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Divorced
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
27.5, 316576, 10, 3528.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Separated
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Divorced
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Divorced
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Never-married
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Never-married
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Separated
50, 97542.5, 9, 0, 0, 40, *, United-States, *, Black, *, *, *, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Divorced
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Never-married
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Divorced
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Married-civ-spouse
49.5, 195712, 11.5, 15024, 0, 40, *, United-States, *, White, *, *, >50K, Divorced
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Married-civ-spouse
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Divorced
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Married-civ-spouse
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Married-civ-spouse
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Divorced
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Divorced
32, 130182.5, 12, 0, 0, 19, *, United-States, *, White, *, *, *, Never-married
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Married-civ-spouse
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Married-civ-spouse
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Widowed
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Married-spouse-absent
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Divorced
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Divorced
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Divorced
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Divorced
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Divorced
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Never-married
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Divorced
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Married-civ-spouse
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Married-civ-spouse
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Divorced
47, 227675, 10, 1087, 0, 47.5, *, *, *, White, *, *, *, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
20, 86839.5, 10, 0, 0, 10, *, North-America, *, White, *, *, <=50K, Never-married
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Married-civ-spouse
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Divorced
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Married-civ-spouse
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Married-civ-spouse
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Married-civ-spouse
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Divorced
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Never-married
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Married-civ-spouse
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Married-civ-spouse
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Married-civ-spouse
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Separated
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Widowed
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Divorced
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Never-married
48.5, 68420, 13, 0, 0, 40, *, *, *, White, *, *, *, Widowed
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Divorced
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Divorced
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Separated
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Married-civ-spouse
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
29, 178383, 9, 6155.5, 0, 40, *, United-States, *, White, *, *, *, Never-married
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Married-civ-spouse
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Never-married
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Divorced
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Married-civ-spouse
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Never-married
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Divorced
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Divorced
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Widowed
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Never-married
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Divorced
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Married-civ-spouse
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Divorced
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Married-civ-spouse
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Divorced
65, 201804, 13.5, 0, 0, 35, *, United-States, *, White, *, *, *, Married-civ-spouse
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Married-civ-spouse
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Married-civ-spouse
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Separated
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Married-civ-spouse
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Separated
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Married-spouse-absent
32, 266249, 13, 0, 0, 28.5, *, America, *, Black, *, *, *, Never-married
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Separated
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Divorced
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Never-married
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Never-married
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Divorced
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Divorced
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 103868.5, 9, 0, 0, 48.5, *, North-America, *, White, *, *, *, Married-civ-spouse
41, 177926, 10, 0, 0, 43, Self, United-States, *, White, *, *, *, Married-civ-spouse
41, 177926, 10, 0, 0, 43, Self, United-States, *, White, *, *, *, Married-civ-spouse
41, 177926, 10, 0, 0, 43, Self, United-States, *, White, *, *, *, Divorced
