dataset,precision,recall,f1
adults_age_0.2.csv,0.59803667637311209,0.55725763555589936,0.57690092281185545
adults_age_0.4.csv,0.598050049830394,0.55745629980068734,0.57702301036690229
adults_age_0.6.csv,0.60131481732773751,0.5605394475514085,0.58017601028683896
adults_age_0.8.csv,0.59929472920595439,0.55785405689598022,0.57781298067567499
adults_age_1.csv,0.59586238735979469,0.55855013456021541,0.57657411540721504
adults_marital-status_Divorced_0.2.csv,0.60024543121739105,0.55803303903416102,0.57834097585040056
adults_marital-status_Divorced_0.4.csv,0.5990674700029881,0.55780427920028053,0.57768295217246546
adults_marital-status_Divorced_0.6.csv,0.60153393782183062,0.55868823050239347,0.57929143678439809
adults_marital-status_Divorced_0.8.csv,0.59988009873424941,0.55955315806187433,0.57898641936711592
adults_marital-status_Divorced_1.csv,0.60102092753536274,0.55958016350166306,0.57954049809105213
adults_marital-status_Married-civ-spouse_0.2.csv,0.59775339313486719,0.55839985406843895,0.57739776555819788
adults_marital-status_Married-civ-spouse_0.4.csv,0.59222284762292976,0.55413411320618589,0.57252381359530979
adults_marital-status_Married-civ-spouse_0.6.csv,0.59477908773804244,0.55681310437412224,0.57513850453754389
adults_marital-status_Married-civ-spouse_0.8.csv,0.59156564363698594,0.55334565753835219,0.57179501298633573
adults_marital-status_Married-civ-spouse_1.csv,0.59129912179787214,0.55513373917675812,0.5726355033751015
adults_occupation_Tech-support_0.2.csv,0.59701077834329341,0.55728299248515345,0.57645003127667149
adults_occupation_Tech-support_0.4.csv,0.59733829399867444,0.55619768347119736,0.57602811864222458
adults_occupation_Tech-support_0.6.csv,0.59600427814119317,0.55528960666015847,0.57490515569939271
adults_occupation_Tech-support_0.8.csv,0.59964848258772219,0.55600900453275737,0.57697239879219619
adults_occupation_Tech-support_1.csv,0.59700489747449648,0.55394871794871803,0.57464859599140738
adults_original_dataset.csv,0.59754689398142335,0.55702552907529301,0.57654928417435491
adults_relationship_Husband_0.2.csv,0.59637441107951861,0.55723398978927596,0.57610953860748215
adults_relationship_Husband_0.4.csv,0.59724427040674688,0.55558158417830295,0.57564601368958246
adults_relationship_Husband_0.6.csv,0.59623112230633946,0.55423070874809333,0.57443977174987348
adults_relationship_Husband_0.8.csv,0.58803363343762727,0.54823372002006732,0.56739121098433887
adults_relationship_Husband_1.csv,0.58723992072298681,0.5520088913587109,0.56897435338689684
adults_workclass_Federal-gov_0.2.csv,0.59652488054639963,0.55621432405420435,0.57565056207611209
adults_workclass_Federal-gov_0.4.csv,0.5968852219430405,0.5574444180898166,0.57647364244289101
adults_workclass_Federal-gov_0.6.csv,0.59902163789674667,0.55865951057440422,0.57810573489382533
adults_workclass_Federal-gov_0.8.csv,0.59848619718854745,0.55925580592785717,0.57819831719587944
adults_workclass_Federal-gov_1.csv,0.59856083910991431,0.55795832580564952,0.57753356071765849
