dataset,precision,recall,f1
adults_income_>50K_0.2.csv,0.59690704617018087,0.55761078124542984,0.57656267250228432
adults_income_>50K_0.4.csv,0.59410511274120781,0.55536723179153991,0.57405569958368552
adults_income_>50K_0.6.csv,0.59205350271779356,0.55397673737553799,0.57234285185384925
adults_income_>50K_0.8.csv,0.58846502555826219,0.55523831804532919,0.57135494293689681
adults_income_>50K_1.csv,0.5821601154698387,0.55319205687687645,0.56727081500126653
adults_marital-status_Divorced_0.2.csv,0.59864547327830198,0.55779709087773566,0.57749409216889436
adults_marital-status_Divorced_0.4.csv,0.59924727361303642,0.55891633260054319,0.57835226802291673
adults_marital-status_Divorced_0.6.csv,0.6000869239268346,0.55860603698512923,0.57858836828102955
adults_marital-status_Divorced_0.8.csv,0.59933047443105347,0.5592591926641004,0.57858197045576776
adults_marital-status_Divorced_1.csv,0.60145141719869222,0.56112190128991923,0.58058040562191793
adults_native-country_Mexico_0.2.csv,0.5970784137485895,0.55741302638772683,0.57655032400901707
adults_native-country_Mexico_0.4.csv,0.59529642095644431,0.55645053475935824,0.57520427918065276
adults_native-country_Mexico_0.6.csv,0.5951438104623189,0.55577452501187607,0.57476183557234473
adults_native-country_Mexico_0.8.csv,0.58995619037326041,0.55350194844550782,0.5711309560766098
adults_native-country_Mexico_1.csv,0.58788907192318951,0.55363411249939898,0.57023918853252054
adults_native-country_United-States_0.2.csv,0.59824715742615564,0.55878581871128752,0.57782913630321942
adults_native-country_United-States_0.4.csv,0.59248257257253878,0.55647146415595983,0.57387504902372222
adults_native-country_United-States_0.6.csv,0.59257903539006906,0.55334302325581408,0.5722392724486558
adults_native-country_United-States_0.8.csv,0.57895112398304316,0.54456804610677056,0.56120947408917976
adults_native-country_United-States_1.csv,0.566833630306251,0.56581217193928224,0.5662723108422798
adults_occupation_Adm-clerical_0.2.csv,0.60139777848063392,0.55932880127212503,0.57959066907560075
adults_occupation_Adm-clerical_0.4.csv,0.60375578498123716,0.56122167269596424,0.58167209930416941
adults_occupation_Adm-clerical_0.6.csv,0.60598155997685432,0.56252449985465913,0.58343062594882289
adults_occupation_Adm-clerical_0.8.csv,0.60969896919131794,0.56421643445903558,0.58606645856553974
adults_occupation_Adm-clerical_1.csv,0.61484708673909716,0.56726321178028372,0.59006510027005399
adults_occupation_Farming-fishing_0.2.csv,0.59472755555512935,0.55629764931355086,0.57485352891296082
adults_occupation_Farming-fishing_0.4.csv,0.59559532686535188,0.55649197392718353,0.57537005499711291
adults_occupation_Farming-fishing_0.6.csv,0.59394956698361956,0.5557853088444944,0.57422186525427477
adults_occupation_Farming-fishing_0.8.csv,0.5977441158179293,0.55741362810071171,0.57684806617355966
adults_occupation_Farming-fishing_1.csv,0.59473461708437525,0.55578836030802392,0.57457610542890236
adults_occupation_Priv-house-serv_0.2.csv,0.59549202402505941,0.55646223145841578,0.57529813016323417
adults_occupation_Priv-house-serv_0.4.csv,0.59555202704382493,0.55686189398561858,0.57552295938054443
adults_occupation_Priv-house-serv_0.6.csv,0.5953046258177721,0.55649004273715941,0.57521492661644313
adults_occupation_Priv-house-serv_0.8.csv,0.59663259842185445,0.55798117575165795,0.57663796145024349
adults_occupation_Priv-house-serv_1.csv,0.59571596586495934,0.55674752874957734,0.57556508925366934
adults_original_dataset.csv,0.59584435695260407,0.55603076817573982,0.57524170390114349
