dataset,precision,recall,f1
adults_age_0_0.2.csv,0.66980496694073133,0.65433279717322435,0.66197446464717213
adults_age_0_0.4.csv,0.66076971759765424,0.64554708332710553,0.6530673300178661
adults_age_0_0.6.csv,0.66101943010561626,0.64607770819467747,0.65345770158843508
adults_age_0_0.8.csv,0.65937489429695961,0.64395628573362784,0.65157138454439545
adults_age_0_1.csv,0.6606540140924626,0.64548152863218067,0.65297426350918841
adults_marital-status_Divorced_0.2.csv,0.67426429270701294,0.6593841973346446,0.66673852048689741
adults_marital-status_Divorced_0.4.csv,0.67579401614764634,0.65973342686776582,0.66766429584526465
adults_marital-status_Divorced_0.6.csv,0.6744630589191789,0.65943475344502278,0.66686176887558868
adults_marital-status_Divorced_0.8.csv,0.67572456480527665,0.66100591666527397,0.66828221510675756
adults_marital-status_Divorced_1.csv,0.67635874750442793,0.66089862035258473,0.66853593390849275
adults_marital-status_Married-civ-spouse_0.2.csv,0.67333747253999887,0.65815896358896198,0.66565848837107566
adults_marital-status_Married-civ-spouse_0.4.csv,0.67253319001277201,0.65863599319824939,0.66550856951197446
adults_marital-status_Married-civ-spouse_0.6.csv,0.67483456615216986,0.65985772534123943,0.66725529247867288
adults_marital-status_Married-civ-spouse_0.8.csv,0.67656088213250931,0.66215102192868203,0.66927619246075953
adults_marital-status_Married-civ-spouse_1.csv,0.67972769079884843,0.66590031229612934,0.67273917011249673
adults_occupation_Tech-support_0.2.csv,0.67309489354881868,0.65720551502491031,0.66505309867419571
adults_occupation_Tech-support_0.4.csv,0.671516034561224,0.65636886377382186,0.66385438058542667
adults_occupation_Tech-support_0.6.csv,0.67001230993786709,0.65465812483281982,0.66224408101279431
adults_occupation_Tech-support_0.8.csv,0.67121597407899047,0.6559272448906287,0.66348074187058481
adults_occupation_Tech-support_1.csv,0.66701009140848078,0.65210256410256418,0.65946846418625948
adults_original_dataset.csv,0.67281638697362367,0.65774838910189748,0.66519515471461399
adults_relationship_Husband_0.2.csv,0.67171205667330192,0.65710007758519551,0.664322553124302
adults_relationship_Husband_0.4.csv,0.67258661457005553,0.65772423197929741,0.66506919311873625
adults_relationship_Husband_0.6.csv,0.67067032995431564,0.65630610070607465,0.66340457117636986
adults_relationship_Husband_0.8.csv,0.6767077019864467,0.66086640660431917,0.66869009975770499
adults_relationship_Husband_1.csv,0.67733499570945765,0.66184546793010823,0.66949507037877676
adults_workclass_Federal-gov_0.2.csv,0.67232943238143483,0.6576067161368665,0.66488190430131555
adults_workclass_Federal-gov_0.4.csv,0.67172083184282161,0.65721293033342376,0.66438596770409153
adults_workclass_Federal-gov_0.6.csv,0.67343695393907421,0.65817590386739311,0.66571663623364263
adults_workclass_Federal-gov_0.8.csv,0.67482150281140796,0.65934719793918117,0.66699279076457918
adults_workclass_Federal-gov_1.csv,0.67417443509121289,0.65922909254680817,0.66661592091137933
