dataset,precision,recall,f1
adults_income_>50K_0.2.csv,0.67203653824210785,0.65635786851521449,0.66410384332267003
adults_income_>50K_0.4.csv,0.67613644815675289,0.65954963376287323,0.6677360797963825
adults_income_>50K_0.6.csv,0.68029681235383288,0.66235836398273684,0.67120514299783474
adults_income_>50K_0.8.csv,0.68395026053811991,0.66438988523713538,0.67402614600735111
adults_income_>50K_1.csv,0.68840017260098207,0.66535847122936431,0.67667400553858814
adults_marital-status_Divorced_0.2.csv,0.670476136088481,0.65594727084806859,0.66313110830020561
adults_marital-status_Divorced_0.4.csv,0.6742422711405156,0.65934458997616896,0.66670884753741544
adults_marital-status_Divorced_0.6.csv,0.67471744911585763,0.6608227826506885,0.66769370138935757
adults_marital-status_Divorced_0.8.csv,0.67623382275421029,0.66064459808412235,0.6683461078500379
adults_marital-status_Divorced_1.csv,0.67363740951621176,0.65854818366974022,0.66600451381806791
adults_native-country_Mexico_0.2.csv,0.67210467678717567,0.65712282613081541,0.66452422997495775
adults_native-country_Mexico_0.4.csv,0.67370000734845492,0.65902406417112303,0.66627863274559174
adults_native-country_Mexico_0.6.csv,0.67221523412755246,0.65779788774092751,0.66492515614469883
adults_native-country_Mexico_0.8.csv,0.67058609584058992,0.6559875895335443,0.66320308235935566
adults_native-country_Mexico_1.csv,0.66930926836606164,0.65572567996721232,0.66244376903636704
adults_native-country_United-States_0.2.csv,0.67447230756691345,0.65811273284237592,0.66618510017781518
adults_native-country_United-States_0.4.csv,0.66734138555338607,0.65349470518769004,0.66034299119787243
adults_native-country_United-States_0.6.csv,0.66460921799780048,0.64709302325581386,0.6557263048508839
adults_native-country_United-States_0.8.csv,0.65907193828485233,0.6428481031460741,0.65084570131910835
adults_native-country_United-States_1.csv,0.67700368874233452,0.64675131224287141,0.66149315892131788
adults_occupation_Adm-clerical_0.2.csv,0.67264400089893461,0.65723229475526179,0.66484726916893844
adults_occupation_Adm-clerical_0.4.csv,0.67644780994232645,0.66044138617590886,0.66834664397100096
adults_occupation_Adm-clerical_0.6.csv,0.67821416013720581,0.66099028969565499,0.6694885413968874
adults_occupation_Adm-clerical_0.8.csv,0.68305710836478306,0.66478004727083928,0.673791807374721
adults_occupation_Adm-clerical_1.csv,0.68482805697760241,0.66585959864900812,0.67520776939206339
adults_occupation_Farming-fishing_0.2.csv,0.67360647583926336,0.65870607458373698,0.66607189305325565
adults_occupation_Farming-fishing_0.4.csv,0.67175433679237595,0.65634784886639896,0.66395599873145739
adults_occupation_Farming-fishing_0.6.csv,0.67080966231682149,0.65663991156122625,0.66364706543060514
adults_occupation_Farming-fishing_0.8.csv,0.67143629520936987,0.65634008529007049,0.66379768826781604
adults_occupation_Farming-fishing_1.csv,0.67207918665499089,0.65728589208917576,0.66459626196316568
adults_occupation_Priv-house-serv_0.2.csv,0.67101911057080832,0.65641292069688728,0.66363282314982641
adults_occupation_Priv-house-serv_0.4.csv,0.67203534399091547,0.65743312174297786,0.66465276994044342
adults_occupation_Priv-house-serv_0.6.csv,0.67278516095276686,0.65713520181632934,0.66486514999803625
adults_occupation_Priv-house-serv_0.8.csv,0.67373855802348148,0.65833693677536775,0.66594492781771564
adults_occupation_Priv-house-serv_1.csv,0.67223986565398941,0.65715020376285849,0.6646062758691722
adults_original_dataset.csv,0.67170142104952946,0.65672015299685516,0.66412277398829489
