dataset,precision,recall,f1
adults_income_>50K_0.2.csv,0.63521514031690174,0.62386137841605982,0.62948545449380233
adults_income_>50K_0.4.csv,0.63898222747759825,0.62535002978573251,0.63209045689108923
adults_income_>50K_0.6.csv,0.64556322385389209,0.63051323957223016,0.63794573557725354
adults_income_>50K_0.8.csv,0.65012416818409924,0.6324355401532914,0.64115466209883853
adults_income_>50K_1.csv,0.65411194846425169,0.63512028274775012,0.64447339899057454
adults_marital-status_Divorced_0.2.csv,0.63728270133164611,0.62648518929802832,0.63183507467550548
adults_marital-status_Divorced_0.4.csv,0.63871176027193477,0.62769353358827051,0.6331518046316138
adults_marital-status_Divorced_0.6.csv,0.63660457923015268,0.6255428746148477,0.63102288455658617
adults_marital-status_Divorced_0.8.csv,0.63673042970923399,0.62648852957238566,0.63156645817557056
adults_marital-status_Divorced_1.csv,0.64323826576104548,0.63195586970376272,0.63754461026123299
adults_native-country_Mexico_0.2.csv,0.63335041633192746,0.62336478435013709,0.62831615277742692
adults_native-country_Mexico_0.4.csv,0.63292383067147351,0.62249331550802123,0.62766341651101087
adults_native-country_Mexico_0.6.csv,0.63375459848633531,0.62317603209589145,0.62841709323505202
adults_native-country_Mexico_0.8.csv,0.63254791452560655,0.62246659442199903,0.62746584375501135
adults_native-country_Mexico_1.csv,0.63617939809528379,0.62652285408781716,0.63131374609764979
adults_native-country_United-States_0.2.csv,0.63700973922509141,0.62494929829631096,0.63092030952031775
adults_native-country_United-States_0.4.csv,0.63363560987757062,0.62222484829712033,0.62787333332027984
adults_native-country_United-States_0.6.csv,0.63404949507658848,0.62216569767441865,0.62804416505009786
adults_native-country_United-States_0.8.csv,0.63528637749210803,0.61845964172187395,0.62674996491239576
adults_native-country_United-States_1.csv,0.67019119099100755,0.63585756844942554,0.65250190720112156
adults_occupation_Adm-clerical_0.2.csv,0.63894037815885574,0.62736427541414663,0.63309861143717627
adults_occupation_Adm-clerical_0.4.csv,0.63899001338979566,0.62760129342500803,0.63324231623190186
adults_occupation_Adm-clerical_0.6.csv,0.63928247429170226,0.62717771150292667,0.63317100489198874
adults_occupation_Adm-clerical_0.8.csv,0.64340189690548599,0.63098840133699685,0.63713308329865548
adults_occupation_Adm-clerical_1.csv,0.64892954924942026,0.63575564319399203,0.64227086914801867
adults_occupation_Farming-fishing_0.2.csv,0.63564633874342225,0.62500426847681334,0.63027626182667362
adults_occupation_Farming-fishing_0.4.csv,0.63503176839235098,0.62421560279466892,0.62957549576661287
adults_occupation_Farming-fishing_0.6.csv,0.63309655569155066,0.62240181968535047,0.62769995592264738
adults_occupation_Farming-fishing_0.8.csv,0.63387259796076412,0.62331983915458111,0.62855002172109231
adults_occupation_Farming-fishing_1.csv,0.63355688336776461,0.62358997608733102,0.6285315938496111
adults_occupation_Priv-house-serv_0.2.csv,0.63570979273466643,0.62448973052186374,0.6300486943860959
adults_occupation_Priv-house-serv_0.4.csv,0.63549253948450024,0.62445237892952854,0.62992003631569959
adults_occupation_Priv-house-serv_0.6.csv,0.63131801822704425,0.62072704690827785,0.62597630523787262
adults_occupation_Priv-house-serv_0.8.csv,0.63627556778316308,0.62549467897261501,0.6308352437480621
adults_occupation_Priv-house-serv_1.csv,0.63270075222467637,0.62200611122075455,0.62730398965113543
adults_original_dataset.csv,0.63501127350083608,0.62429508646405996,0.62960489355597649
