dataset,precision,recall,f1
adults_age_0_0.2.csv,0.62656675124173133,0.6161399285569219,0.62130863953968851
adults_age_0_0.4.csv,0.61610427400735934,0.60622662999853172,0.61112334692410442
adults_age_0_0.6.csv,0.61233278391206603,0.60244620668554583,0.6073456301615332
adults_age_0_0.8.csv,0.61448963460422212,0.60509869360977464,0.60975675315432787
adults_age_0_1.csv,0.61238971929492236,0.60370651630152394,0.60801579114252569
adults_marital-status_Divorced_0.2.csv,0.63539116391039108,0.62408725502419604,0.62968635875685908
adults_marital-status_Divorced_0.4.csv,0.63568167133077813,0.62490354261662584,0.6302447350093362
adults_marital-status_Divorced_0.6.csv,0.63701252930075769,0.62634617723088026,0.63163310835150777
adults_marital-status_Divorced_0.8.csv,0.64089346248293588,0.63036030653005959,0.6355798391270151
adults_marital-status_Divorced_1.csv,0.63963213386748707,0.62883513607064168,0.63418647109483473
adults_marital-status_Married-civ-spouse_0.2.csv,0.63768112685799117,0.62615617752638042,0.63186490053580191
adults_marital-status_Married-civ-spouse_0.4.csv,0.63909200960139512,0.62802673802929609,0.63350674812726815
adults_marital-status_Married-civ-spouse_0.6.csv,0.64479590938697973,0.63170490391613043,0.63817863431924604
adults_marital-status_Married-civ-spouse_0.8.csv,0.64208584655389322,0.63023942569204627,0.63610510573888102
adults_marital-status_Married-civ-spouse_1.csv,0.65345380883246618,0.64055348602001927,0.64693523660285623
adults_occupation_Tech-support_0.2.csv,0.63362822845818756,0.62308647022879105,0.62831261920936099
adults_occupation_Tech-support_0.4.csv,0.63258143219543417,0.62151154147321086,0.62699623940373794
adults_occupation_Tech-support_0.6.csv,0.63364818527541544,0.62281814157990412,0.62818378286717258
adults_occupation_Tech-support_0.8.csv,0.63160446952817495,0.62058137007400749,0.62604160045508361
adults_occupation_Tech-support_1.csv,0.63328895002133201,0.62170940170940159,0.62744354844986949
adults_original_dataset.csv,0.63494095902630199,0.62383114825010177,0.62933548564955943
adults_relationship_Husband_0.2.csv,0.63428196666238124,0.6238120959213288,0.6290016181324759
adults_relationship_Husband_0.4.csv,0.63808567804652605,0.62624703684263383,0.63210699268060933
adults_relationship_Husband_0.6.csv,0.64169766051288368,0.62961059741158343,0.63559246583478468
adults_relationship_Husband_0.8.csv,0.64606527465089059,0.63370016897992432,0.63982105523314137
adults_relationship_Husband_1.csv,0.65261234066956042,0.64060109289617484,0.64654671697510424
adults_workclass_Federal-gov_0.2.csv,0.63618583423478814,0.62512000330997586,0.63060361433020107
adults_workclass_Federal-gov_0.4.csv,0.63663777838659741,0.62569317565735982,0.6311163806662925
adults_workclass_Federal-gov_0.6.csv,0.63669597923293675,0.62561210146316526,0.63110431115302457
adults_workclass_Federal-gov_0.8.csv,0.63953505600513538,0.62814816200767221,0.63378700381795006
adults_workclass_Federal-gov_1.csv,0.6354948698260966,0.6238063788361603,0.62959600520805625
