dataset,precision,recall,f1
adults_income_>50K_0.2.csv,0.67020602111947036,0.63415820878060203,0.65168055172333317
adults_income_>50K_0.4.csv,0.67637054246582884,0.63694669410892968,0.65606256380788486
adults_income_>50K_0.6.csv,0.67633556963127728,0.63697557991339349,0.65606264991787311
adults_income_>50K_0.8.csv,0.68233021658908366,0.64373539755666165,0.66246817493232191
adults_income_>50K_1.csv,0.68024248943147492,0.6444339297300139,0.6618482626208726
adults_marital-status_Divorced_0.2.csv,0.67229448283816162,0.6351223670089734,0.65317545911771668
adults_marital-status_Divorced_0.4.csv,0.6709031704885009,0.63453547874600502,0.6522093676628048
adults_marital-status_Divorced_0.6.csv,0.6722088776177404,0.63612009143924964,0.65365914450500318
adults_marital-status_Divorced_0.8.csv,0.67191112751099502,0.63555951037876268,0.65322087439186949
adults_marital-status_Divorced_1.csv,0.67423851447492145,0.6374664372948986,0.65533086605935464
adults_native-country_Mexico_0.2.csv,0.66987200449471229,0.63378507865858069,0.65132452976484845
adults_native-country_Mexico_0.4.csv,0.66907271110906463,0.63412433155080206,0.65112218553351775
adults_native-country_Mexico_0.6.csv,0.66790705530511574,0.63340956933059267,0.6501883555080783
adults_native-country_Mexico_0.8.csv,0.66861068785581734,0.63416893426228005,0.65092712248567763
adults_native-country_Mexico_1.csv,0.66599058809919243,0.63153077625821696,0.648297235304655
adults_native-country_United-States_0.2.csv,0.67093635634100146,0.63435474787881296,0.65213134760303959
adults_native-country_United-States_0.4.csv,0.66903095820412373,0.63368586372230795,0.65086597732490215
adults_native-country_United-States_0.6.csv,0.66913151144241356,0.6348837209302326,0.65153913117839624
adults_native-country_United-States_0.8.csv,0.66504550183884115,0.63309408514304377,0.64865991035900739
adults_native-country_United-States_1.csv,0.70670583818013943,0.65048659384309837,0.67729254166806696
adults_occupation_Adm-clerical_0.2.csv,0.67287670964068746,0.63563040323308628,0.65371641686271142
adults_occupation_Adm-clerical_0.4.csv,0.67512806047900076,0.63714918170322155,0.65558433417493822
adults_occupation_Adm-clerical_0.6.csv,0.6776261593604056,0.63937890163306754,0.65793657224089119
adults_occupation_Adm-clerical_0.8.csv,0.68071737502958451,0.64018059191311694,0.65981677394436333
adults_occupation_Adm-clerical_1.csv,0.684813443897484,0.64241089430289788,0.6629285806026417
adults_occupation_Farming-fishing_0.2.csv,0.67005247435543303,0.63395595065841659,0.65150020701027667
adults_occupation_Farming-fishing_0.4.csv,0.67005194971095505,0.6338180786887212,0.65142466030213442
adults_occupation_Farming-fishing_0.6.csv,0.6709440552649657,0.63507589981722246,0.65251143227253627
adults_occupation_Farming-fishing_0.8.csv,0.67178402659723835,0.63574431104012497,0.65325960392886651
adults_occupation_Farming-fishing_1.csv,0.67057384030520073,0.63428557934708574,0.65191994718595825
adults_occupation_Priv-house-serv_0.2.csv,0.67116182963569337,0.63451071677673676,0.65231703643552064
adults_occupation_Priv-house-serv_0.4.csv,0.67223800151179058,0.63434978721432267,0.6527346588139773
adults_occupation_Priv-house-serv_0.6.csv,0.66949026667838685,0.63366122885253551,0.65108083131453376
adults_occupation_Priv-house-serv_0.8.csv,0.66972237360004283,0.63388062477374696,0.65130315821030327
adults_occupation_Priv-house-serv_1.csv,0.67024500238260598,0.6334656491362749,0.65133461870750775
adults_original_dataset.csv,0.670549017907346,0.63424189319760971,0.65188265955717939
