dataset,precision,recall,f1
adults_age_0.2.csv,0.67087714365418616,0.63367847449774006,0.65174465336401743
adults_age_0.4.csv,0.67054316638261691,0.63410911334445219,0.65181397067701319
adults_age_0.6.csv,0.67048572862947586,0.63384367452692914,0.65164758219479357
adults_age_0.8.csv,0.67102459372449652,0.63480489428165243,0.6524046527072771
adults_age_1.csv,0.66906269050266698,0.63291579809901266,0.65048376927769591
adults_marital-status_Divorced_0.2.csv,0.67104109642018095,0.63436106162104955,0.65218169493666422
adults_marital-status_Divorced_0.4.csv,0.67145403140886761,0.63454928095405116,0.65247667942909804
adults_marital-status_Divorced_0.6.csv,0.67283281956890162,0.63535073921383267,0.65354728986888966
adults_marital-status_Divorced_0.8.csv,0.67322093836984109,0.63651944644080838,0.65435219971608893
adults_marital-status_Divorced_1.csv,0.67264321851370545,0.63519344329510963,0.65337298056623505
adults_marital-status_Married-civ-spouse_0.2.csv,0.6722307581363387,0.63431134965217972,0.65271936324346158
adults_marital-status_Married-civ-spouse_0.4.csv,0.67051652322519983,0.63414054109008378,0.65181519973543045
adults_marital-status_Married-civ-spouse_0.6.csv,0.67449189083032457,0.63625804438600186,0.65481021305076403
adults_marital-status_Married-civ-spouse_0.8.csv,0.67451351278140348,0.63553101918374555,0.65443834457668626
adults_marital-status_Married-civ-spouse_1.csv,0.67142685051296858,0.63527305644877996,0.65284771676934727
adults_occupation_Tech-support_0.2.csv,0.67070577897054062,0.63372545129007873,0.65168539108667811
adults_occupation_Tech-support_0.4.csv,0.6689406079961232,0.63239248837009421,0.65014921408582349
adults_occupation_Tech-support_0.6.csv,0.66746740064837529,0.63186642421704986,0.6491721864636476
adults_occupation_Tech-support_0.8.csv,0.66802991231507269,0.6317289201836942,0.64936774919825913
adults_occupation_Tech-support_1.csv,0.6664918036516434,0.63107692307692298,0.64828784570771314
adults_original_dataset.csv,0.67122768822476431,0.63391076780647948,0.65202798316198729
adults_relationship_Husband_0.2.csv,0.67096801490173474,0.634655704915985,0.65230397804562334
adults_relationship_Husband_0.4.csv,0.66983717056105563,0.63324210945854353,0.6510136487247038
adults_relationship_Husband_0.6.csv,0.67250581202402837,0.63209473431774921,0.65166781877587565
adults_relationship_Husband_0.8.csv,0.67233940110913282,0.63226246380493245,0.65167945391934101
adults_relationship_Husband_1.csv,0.67373702584421502,0.63472525893207876,0.65363261170598985
adults_workclass_Federal-gov_0.2.csv,0.67222236317371542,0.63499328550922352,0.65307154386217103
adults_workclass_Federal-gov_0.4.csv,0.67188035514123201,0.63580735520014464,0.65334329498165178
adults_workclass_Federal-gov_0.6.csv,0.67258414469269512,0.63635332520970822,0.65395790529235143
adults_workclass_Federal-gov_0.8.csv,0.67071329871340502,0.63477498947253663,0.65224138517760044
adults_workclass_Federal-gov_1.csv,0.67151602555604362,0.63544271333104152,0.65297752393476682
